1,0.124296012,0.124296012,0,0,0,0,0,IOException
1,0.606289743,0.606289743,0,0,0,0,0,Microsoft
0,0.210385282,0.210385282,0,0,0,0,0,File
5,0.364181457,0.364181457,0,0,0,0,0,ArrayList
4,0.096729492,0.096729492,0,0,0,0,0,IOException
4,0.304122212,0.304122212,0,0,0,0,0,FileWriter
3,0.045095959,0.045095959,0,0,0,0,0,BadLocationException
3,0.3705202,0.3705202,0,0,0,0,0,PrintWriter
2,0.308941681,0.308941681,0,0,0,0,0,BigDecimal
2,0.226532779,0.226532779,0,0,0,0,0,Object
1,0.244297542,0.244297542,0,0,0,0,0,BufferedReader
1,0.252565096,0.252565096,0,0,0,0,0,FileOutputStream
0,0.261195172,0.261195172,0,0,0,0,0,File
10,0.425767553,0.425767553,1,0,0,0,0,Map
4,0.479167881,0.479167881,0,0,0,0,0,ArrayList
4,0.444676927,0.444676927,0,0,0,0,0,HashMap
3,0.466017116,0.466017116,0,0,0,0,0,Object
3,0.694488459,0.694488459,0,0,0,0,0,Iterator
2,0.44820381,0.44820381,0,0,0,0,0,Arrays
2,0.453641495,0.453641495,0,0,0,0,0,Collection
1,0.212070666,0.212070666,0,0,0,0,0,Set
1,0.348889696,0.348889696,0,0,0,0,0,TreeMap
0,0.195635712,0.195635712,0,0,0,0,0,File
5,0.576424003,0.576424003,0,0,0,0,0,File
4,0.142363013,0.142363013,0,0,0,0,0,IOException
4,0.308036935,0.308036935,0,0,0,0,0,ArrayList
3,0.590884477,0.590884477,0,0,0,0,0,Set
3,0.272178692,0.272178692,0,0,0,0,0,Object
2,0.38675532,0.38675532,0,0,0,0,0,FileOutputStream
2,0.266074527,0.266074527,0,0,0,0,0,Arrays
1,0.23574185,0.23574185,0,0,0,0,0,Comparator
1,0.239861456,0.239861456,0,0,0,0,0,Map
0,0.32596319,0.32596319,0,0,0,0,0,InputStream
10,0.418729358,0.418729358,1,0,0,0,0,BufferedReader
4,0.115938561,0.115938561,0,0,0,0,0,IOException
4,0.561613278,0.561613278,0,0,0,0,0,InputStreamReader
3,0.566575197,0.566575197,0,0,0,0,0,Scanner
3,0.375046792,0.375046792,0,0,0,0,0,BufferedInputStream
2,0.396686784,0.396686784,0,0,0,0,0,FileReader
2,0.530158155,0.530158155,0,0,0,0,0,InputStream
1,0.298898214,0.298898214,0,0,0,0,0,File
1,0.319334896,0.319334896,0,0,0,0,0,ArrayList
0,0.344264089,0.344264089,0,0,0,0,0,FileInputStream
5,0.592480578,0.592480578,0,0,0,0,0,File
4,0.414949427,0.414949427,0,0,0,0,0,IOException
4,0.290651528,0.290651528,0,0,0,0,0,ArrayList
3,0.261162642,0.261162642,0,0,0,0,0,InputStream
3,0.241753846,0.241753846,0,0,0,0,0,Object
2,0.592480578,0.592480578,0,0,0,0,0,Files
10,0.275108305,0.275108305,1,0,0,0,0,Scanner
1,0.204956288,0.204956288,0,0,0,0,0,Class
1,0.240291485,0.240291485,0,0,0,0,0,BufferedReader
0,0.617860787,0.617860787,0,0,0,0,0,Import
5,0.110408614,0.110408614,0,0,0,0,0,IOException
4,0.262811464,0.262811464,0,0,0,0,0,Socket
4,0.279318645,0.279318645,0,0,0,0,0,DataOutputStream
3,0.279318645,0.279318645,0,0,0,0,0,DataInputStream
3,0.275853895,0.275853895,0,0,0,0,0,OutputStream
2,0.334939116,0.334939116,0,0,0,0,0,InputStream
2,0.220235945,0.220235945,0,0,0,0,0,Charset
1,0.392609917,0.392609917,0,0,0,0,0,BigInteger
1,0.627551235,0.627551235,0,0,0,0,0,Arrays
0,0.558415557,0.558415557,0,0,0,0,0,ArrayList
5,0.449233555,0.449233555,0,0,0,0,0,Color
4,0.175047917,0.175047917,0,0,0,0,0,Application
4,0.523276182,0.523276182,0,0,0,0,0,Rectangle
3,0.716365154,0.716365154,0,0,0,0,0,Point
3,0.291912757,0.291912757,0,0,0,0,0,JFrame
2,0.197296353,0.197296353,0,0,0,0,0,ActionEvent
2,0.344819415,0.344819415,0,0,0,0,0,Graphics
1,0.479630279,0.479630279,0,0,0,0,0,Camera
1,0.325132448,0.325132448,0,0,0,0,0,ArrayList
0,0.783841917,0.783841917,0,0,0,0,0,Coordinates
5,0.175643961,0.175643961,0,0,0,0,0,Pattern
4,0.269125743,0.269125743,0,0,0,0,0,Matcher
4,0.247948105,0.247948105,0,0,0,0,0,File
3,0.464945193,0.464945193,0,0,0,0,0,Arrays
3,0.466477091,0.466477091,0,0,0,0,0,ArrayList
2,0.245957422,0.245957422,0,0,0,0,0,Add
2,0.378340016,0.378340016,0,0,0,0,0,Object
1,0.2695009,0.2695009,0,0,0,0,0,FileInputStream
1,0.279971252,0.279971252,0,0,0,0,0,InputStreamReader
0,0.270850695,0.270850695,0,0,0,0,0,Map
5,0.302338891,0.302338891,0,0,0,0,0,ArrayList
10,0.339809003,0.339809003,1,0,0,0,0,ResultSet
4,0.416541712,0.416541712,0,0,0,0,0,PreparedStatement
3,0.346403245,0.346403245,0,0,0,0,0,Statement
3,0.26174035,0.26174035,0,0,0,0,0,Object
2,0.186626321,0.186626321,0,0,0,0,0,Connection
2,0.134621203,0.134621203,0,0,0,0,0,SQLException
1,0.26123402,0.26123402,0,0,0,0,0,Map
1,0.159855745,0.159855745,0,0,0,0,0,Class
0,0.610991338,0.610991338,0,0,0,0,0,Query
5,0.593731257,0.593731257,0,0,0,0,0,Font
4,0.355762304,0.355762304,0,0,0,0,0,Object
4,0.320190781,0.320190781,0,0,0,0,0,JComboBox
3,0.332830353,0.332830353,0,0,0,0,0,Component
3,0.274607422,0.274607422,0,0,0,0,0,JFrame
2,0.200211196,0.200211196,0,0,0,0,0,DefaultComboBoxModel
2,0.350133562,0.350133562,0,0,0,0,0,ArrayList
1,0.358105964,0.358105964,0,0,0,0,0,JPanel
1,0.256610083,0.256610083,0,0,0,0,0,ActionListener
0,0.274648201,0.274648201,0,0,0,0,0,Graphics
5,0.438738057,0.438738057,0,0,0,0,0,ArrayList
4,0.43817773,0.43817773,0,0,0,0,0,Arrays
4,0.20248066,0.20248066,0,0,0,0,0,SimpleDateFormat
3,0.39891438,0.39891438,0,0,0,0,0,Object
3,0.421622908,0.421622908,0,0,0,0,0,DateFormat
2,0.172177024,0.172177024,0,0,0,0,0,Pattern
2,0.122468017,0.122468017,0,0,0,0,0,IOException
1,0.293602948,0.293602948,0,0,0,0,0,Map
1,0.244287908,0.244287908,0,0,0,0,0,Class
0,0.294653203,0.294653203,0,0,0,0,0,Charset
10,0.494368589,0.494368589,1,0,0,0,0,LinkedBlockingQueue
4,0.417662594,0.417662594,0,0,0,0,0,ConcurrentLinkedQueue
4,0.11727694,0.11727694,0,0,0,0,0,Command
3,0.715549619,0.715549619,0,0,0,0,0,Queue
3,0.584611938,0.584611938,0,0,0,0,0,BlockingQueue
2,0.605815908,0.605815908,0,0,0,0,0,PriorityQueue
2,0.225724059,0.225724059,0,0,0,0,0,Object
1,0.31217495,0.31217495,0,0,0,0,0,CommandWorker
1,0.309697659,0.309697659,0,0,0,0,0,ArrayList
0,0.263459035,0.263459035,0,0,0,0,0,LinkedList
5,0.330950892,0.330950892,0,0,0,0,0,JFrame
4,0.360154853,0.360154853,0,0,0,0,0,ActionEvent
4,0.374786154,0.374786154,0,0,0,0,0,JButton
3,0.394799425,0.394799425,0,0,0,0,0,JLabel
3,0.397831075,0.397831075,0,0,0,0,0,ActionListener
2,0.405389296,0.405389296,0,0,0,0,0,JPanel
2,0.482238286,0.482238286,0,0,0,0,0,BorderLayout
1,0.417663562,0.417663562,0,0,0,0,0,Color
1,0.417314486,0.417314486,0,0,0,0,0,ImageIcon
10,0.249290836,0.249290836,1,0,0,0,0,SwingUtilities
5,0.422180366,0.422180366,0,0,0,0,0,JPanel
4,0.451186744,0.451186744,0,0,0,0,0,Graphics
4,0.295317834,0.295317834,0,0,0,0,0,BufferedImage
10,0.51905854,0.51905854,1,0,0,0,0,BorderLayout
3,0.418781054,0.418781054,0,0,0,0,0,Dimension
2,0.455050341,0.455050341,0,0,0,0,0,Color
2,0.350635921,0.350635921,0,0,0,0,0,JFrame
1,0.347270596,0.347270596,0,0,0,0,0,JLabel
1,0.280423207,0.280423207,0,0,0,0,0,Box
0,0.220670929,0.220670929,0,0,0,0,0,GridBagConstraints
9,0.459490657,0.459490657,0,1,0,0,0,Comparator
4,0.437405643,0.437405643,0,0,0,0,0,Collections
4,0.484213091,0.484213091,0,0,0,0,0,ArrayList
3,0.354054132,0.354054132,0,0,0,0,0,Map
3,0.66675411,0.66675411,0,0,0,0,0,Object
2,0.35755177,0.35755177,0,0,0,0,0,HashMap
10,0.476104641,0.476104641,1,0,0,0,0,Arrays
1,0.366978716,0.366978716,0,0,0,0,0,Class
1,0.255918556,0.255918556,0,0,0,0,0,TreeSet
0,0.645275611,0.645275611,0,0,0,0,0,Base
10,0.602057537,0.602057537,1,0,0,0,0,Scanner
4,0.619833136,0.619833136,0,0,0,0,0,IOException
4,0.280361407,0.280361407,0,0,0,0,0,Object
3,0.258729879,0.258729879,0,0,0,0,0,FileNotFoundException
3,0.241099068,0.241099068,0,0,0,0,0,ArrayList
2,0.075116085,0.075116085,0,0,0,0,0,ApiClient
2,0.292960926,0.292960926,0,0,0,0,0,BigInteger
1,0.152668646,0.152668646,0,0,0,0,0,File
1,0.364982807,0.364982807,0,0,0,0,0,BaseException
0,0.348213371,0.348213371,0,0,0,0,0,Class
5,0.535851981,0.535851981,0,0,0,0,0,Object
4,0.66465909,0.66465909,0,0,0,0,0,ArrayList
10,0.732683768,0.732683768,1,0,0,0,0,Arrays
3,0.694862693,0.694862693,0,0,0,0,0,Node
3,0.392281376,0.392281376,0,0,0,0,0,Document
2,0.079674548,0.079674548,0,0,0,0,0,Test
2,0.343255806,0.343255806,0,0,0,0,0,Map
1,0.555039925,0.555039925,0,0,0,0,0,Element
1,0.356250445,0.356250445,0,0,0,0,0,Class
0,0.331990131,0.331990131,0,0,0,0,0,DocumentBuilder
5,0.513604438,0.513604438,0,0,0,0,0,Calendar
4,0.513673276,0.513673276,0,0,0,0,0,GregorianCalendar
4,0.189907597,0.189907597,0,0,0,0,0,SimpleDateFormat
3,0.600672424,0.600672424,0,0,0,0,0,DateTime
3,0.576352625,0.576352625,0,0,0,0,0,DateFormat
2,0.526087382,0.526087382,0,0,0,0,0,LocalDate
2,0.511590938,0.511590938,0,0,0,0,0,Saturday
1,0.381554089,0.381554089,0,0,0,0,0,ArrayList
1,0.225188175,0.225188175,0,0,0,0,0,ParseException
0,0.201963495,0.201963495,0,0,0,0,0,Locale
5,0.599111209,0.599111209,0,0,0,0,0,Object
10,0.596543965,0.596543965,1,0,0,0,0,Class
4,0.414115716,0.414115716,0,0,0,0,0,ArrayList
3,0.636022245,0.636022245,0,0,0,0,0,Comparator
3,0.418871013,0.418871013,0,0,0,0,0,Arrays
2,0.38600917,0.38600917,0,0,0,0,0,Method
2,0.305514359,0.305514359,0,0,0,0,0,Map
1,0.391566127,0.391566127,0,0,0,0,0,Collections
1,0.165078975,0.165078975,0,0,0,0,0,Test
0,0.283745766,0.283745766,0,0,0,0,0,Foo
5,0.354115753,0.354115753,0,0,0,0,0,Object
4,0.322971775,0.322971775,0,0,0,0,0,JList
4,0.264653801,0.264653801,0,0,0,0,0,ActionEvent
3,0.300149198,0.300149198,0,0,0,0,0,JButton
10,0.156813345,0.156813345,1,0,0,0,0,DefaultListModel
2,0.296631228,0.296631228,0,0,0,0,0,JFrame
2,0.243239661,0.243239661,0,0,0,0,0,Action
1,0.392942349,0.392942349,0,0,0,0,0,ArrayList
1,0.372026452,0.372026452,0,0,0,0,0,JPanel
0,0.34711973,0.34711973,0,0,0,0,0,Arrays
5,0.654669001,0.654669001,0,0,0,0,0,ArrayList
4,0.679471331,0.679471331,0,0,0,0,0,Object
4,0.717639994,0.717639994,0,0,0,0,0,Arrays
3,0.459995572,0.459995572,0,0,0,0,0,Collections
3,0.497766047,0.497766047,0,0,0,0,0,Comparator
2,0.696365964,0.696365964,0,0,0,0,0,Insertion
2,0.371818912,0.371818912,0,0,0,0,0,Map
1,0.370954562,0.370954562,0,0,0,0,0,HashMap
1,0.380385359,0.380385359,0,0,0,0,0,Class
0,0.250401439,0.250401439,0,0,0,0,0,Scanner
5,0.297099598,0.297099598,0,0,0,0,0,JFrame
4,0.401962783,0.401962783,0,0,0,0,0,ArrayList
4,0.369443141,0.369443141,0,0,0,0,0,JPanel
3,0.372654255,0.372654255,0,0,0,0,0,Arrays
3,0.241057214,0.241057214,0,0,0,0,0,SwingUtilities
2,0.31259239,0.31259239,0,0,0,0,0,Color
2,0.421084707,0.421084707,0,0,0,0,0,Object
1,0.238547634,0.238547634,0,0,0,0,0,BufferedImage
1,0.656084337,0.656084337,0,0,0,0,0,Element
0,0.441451693,0.441451693,0,0,0,0,0,BorderLayout
5,0.614552022,0.614552022,0,0,0,0,0,Pattern
4,0.354380166,0.354380166,0,0,0,0,0,Matcher
4,0.438366724,0.438366724,0,0,0,0,0,DecimalFormat
3,0.580208265,0.580208265,0,0,0,0,0,NumberFormat
3,0.343078038,0.343078038,0,0,0,0,0,ArrayList
2,0.155279485,0.155279485,0,0,0,0,0,Locale
2,0.200400124,0.200400124,0,0,0,0,0,SimpleDateFormat
1,0.293125059,0.293125059,0,0,0,0,0,Object
1,0.220214577,0.220214577,0,0,0,0,0,Map
0,0.098961588,0.098961588,0,0,0,0,0,Test
10,0.642814421,0.642814421,1,0,0,0,0,Calendar
4,0.475740139,0.475740139,0,0,0,0,0,ActionEvent
4,0.538172722,0.538172722,0,0,0,0,0,GregorianCalendar
3,0.422473769,0.422473769,0,0,0,0,0,DateTime
3,0.243201446,0.243201446,0,0,0,0,0,Object
2,0.047799844,0.047799844,0,0,0,0,0,Uri
2,0.119419626,0.119419626,0,0,0,0,0,Java
1,0.30834132,0.30834132,0,0,0,0,0,ArrayList
1,0.244372516,0.244372516,0,0,0,0,0,ArgumentList
0,0.124602663,0.124602663,0,0,0,0,0,SimpleDateFormat
5,0.302745238,0.302745238,0,0,0,0,0,SimpleDateFormat
4,0.704827866,0.704827866,0,0,0,0,0,DateFormat
4,0.464473639,0.464473639,0,0,0,0,0,Calendar
3,0.319476805,0.319476805,0,0,0,0,0,ParseException
3,0.605390399,0.605390399,0,0,0,0,0,DateTimeFormat
2,0.517172501,0.517172501,0,0,0,0,0,DateTimeFormatter
2,0.273501352,0.273501352,0,0,0,0,0,Object
1,0.275144405,0.275144405,0,0,0,0,0,ArrayList
1,0.174766872,0.174766872,0,0,0,0,0,Locale
9,0.475757798,0.475757798,0,1,0,0,0,LocalDate
5,0.18157663,0.18157663,0,0,0,0,0,Foo
4,0.479995978,0.479995978,0,0,0,0,0,Object
4,0.493505633,0.493505633,0,0,0,0,0,Arrays
3,0.324668821,0.324668821,0,0,0,0,0,Map
3,0.487329018,0.487329018,0,0,0,0,0,ArrayList
2,-0.004219131,-0.004219131,0,0,0,0,0,Bar
2,0.220614945,0.220614945,0,0,0,0,0,Pattern
1,0.306791129,0.306791129,0,0,0,0,0,HashMap
1,0.413335632,0.413335632,0,0,0,0,0,Collections
0,0.306017528,0.306017528,0,0,0,0,0,Matcher
5,0.189535201,0.189535201,0,0,0,0,0,AbstractSet
4,0.207288184,0.207288184,0,0,0,0,0,Collection
4,0.207288184,0.207288184,0,0,0,0,0,Collections
3,0.144452665,0.144452665,0,0,0,0,0,HashMap
3,0.158839132,0.158839132,0,0,0,0,0,Object
2,0.133109533,0.133109533,0,0,0,0,0,IOException
2,0.24680212,0.24680212,0,0,0,0,0,ZonedDateTime
1,0.12650102,0.12650102,0,0,0,0,0,Iterator
1,0.161449833,0.161449833,0,0,0,0,0,Java
0,0.404132006,0.404132006,0,0,0,0,0,Duration
5,0.472289398,0.472289398,0,0,0,0,0,InetAddress
4,0.118796398,0.118796398,0,0,0,0,0,IOException
4,0.249736554,0.249736554,0,0,0,0,0,File
3,0.173684027,0.173684027,0,0,0,0,0,Pattern
3,0.152333597,0.152333597,0,0,0,0,0,Matcher
2,0.21948223,0.21948223,0,0,0,0,0,HttpServletRequest
2,0.251525516,0.251525516,0,0,0,0,0,NetworkInterface
1,0.231449995,0.231449995,0,0,0,0,0,Object
1,0.177301706,0.177301706,0,0,0,0,0,URLConnection
0,0.247445492,0.247445492,0,0,0,0,0,ArrayList
5,0.270588786,0.270588786,0,0,0,0,0,ActionEvent
4,0.272508066,0.272508066,0,0,0,0,0,ActionListener
4,0.322087644,0.322087644,0,0,0,0,0,JFrame
10,0.457836463,0.457836463,1,0,0,0,0,JButton
3,0.335631854,0.335631854,0,0,0,0,0,ArrayList
2,0.387629442,0.387629442,0,0,0,0,0,Graphics
2,0.267071316,0.267071316,0,0,0,0,0,Object
1,0.383739377,0.383739377,0,0,0,0,0,Dimension
1,0.164603323,0.164603323,0,0,0,0,0,File
0,0.316061056,0.316061056,0,0,0,0,0,Click
5,0.572492437,0.572492437,0,0,0,0,0,ArrayList
4,0.35699309,0.35699309,0,0,0,0,0,MyObject
4,0.770790705,0.770790705,0,0,0,0,0,Collection
3,0.327079635,0.327079635,0,0,0,0,0,Add
3,0.465488148,0.465488148,0,0,0,0,0,Arrays
2,0.483737628,0.483737628,0,0,0,0,0,Object
10,0.770790705,0.770790705,1,0,0,0,0,Collections
1,0.606836148,0.606836148,0,0,0,0,0,ImmutableCollection
1,0.265934845,0.265934845,0,0,0,0,0,File
0,0.515420446,0.515420446,0,0,0,0,0,ImmutableList
5,0.362304629,0.362304629,0,0,0,0,0,ArrayList
4,0.185223483,0.185223483,0,0,0,0,0,BufferedReader
4,0.145820919,0.145820919,0,0,0,0,0,IOException
3,0.271470778,0.271470778,0,0,0,0,0,File
3,0.235166954,0.235166954,0,0,0,0,0,JFrame
2,0.276077993,0.276077993,0,0,0,0,0,JPanel
2,0.158061959,0.158061959,0,0,0,0,0,Pattern
1,0.322169129,0.322169129,0,0,0,0,0,Color
1,0.336038046,0.336038046,0,0,0,0,0,Scanner
0,0.277558127,0.277558127,0,0,0,0,0,Object
5,0.463158513,0.463158513,0,0,0,0,0,Object
4,0.449449209,0.449449209,0,0,0,0,0,HashMap
10,0.483482286,0.483482286,1,0,0,0,0,Map
3,0.328823058,0.328823058,0,0,0,0,0,Class
3,0.141786948,0.141786948,0,0,0,0,0,Consumes
2,0.475526129,0.475526129,0,0,0,0,0,Assignment
2,0.488926446,0.488926446,0,0,0,0,0,ArrayList
1,0.46163291,0.46163291,0,0,0,0,0,Arrays
1,0.140531614,0.140531614,0,0,0,0,0,Path
0,0.168745743,0.168745743,0,0,0,0,0,Test
5,0.711138911,0.711138911,0,0,0,0,0,Class
4,0.435723456,0.435723456,0,0,0,0,0,Object
4,0.363913892,0.363913892,0,0,0,0,0,ArrayList
10,0.67802379,0.67802379,1,0,0,0,0,Method
3,0.246036138,0.246036138,0,0,0,0,0,Test
2,0.20836551,0.20836551,0,0,0,0,0,Foo
2,0.767405479,0.767405479,0,0,0,0,0,ClassA
1,0.250268649,0.250268649,0,0,0,0,0,Map
1,0.187942159,0.187942159,0,0,0,0,0,Current
0,0.35410973,0.35410973,0,0,0,0,0,Main
5,0.212227467,0.212227467,0,0,0,0,0,ResultSet
10,0.355129253,0.355129253,1,0,0,0,0,Statement
4,0.244948602,0.244948602,0,0,0,0,0,Object
3,0.399600674,0.399600674,0,0,0,0,0,PreparedStatement
3,0.720681462,0.720681462,0,0,0,0,0,Query
2,0.388954051,0.388954051,0,0,0,0,0,Entity
2,0.274789115,0.274789115,0,0,0,0,0,ArrayList
1,0.160106905,0.160106905,0,0,0,0,0,User
9,0.201336929,0.201336929,0,1,0,0,0,Connection
0,0.118428548,0.118428548,0,0,0,0,0,SQLException
5,0.442509798,0.442509798,0,0,0,0,0,Calendar
4,0.343793559,0.343793559,0,0,0,0,0,Column
4,0.521959187,0.521959187,0,0,0,0,0,TimeZone
3,0.472236925,0.472236925,0,0,0,0,0,Europe
3,0.214276134,0.214276134,0,0,0,0,0,SimpleDateFormat
2,0.357938479,0.357938479,0,0,0,0,0,Query
2,0.541424887,0.541424887,0,0,0,0,0,DateFormat
1,0.209234903,0.209234903,0,0,0,0,0,AbstractPlatformTransactionManager
1,0.282885833,0.282885833,0,0,0,0,0,Bean
0,0.529604926,0.529604926,0,0,0,0,0,DateTime
5,0.557619265,0.557619265,0,0,0,0,0,ArrayList
4,0.636568083,0.636568083,0,0,0,0,0,Class
4,0.426459746,0.426459746,0,0,0,0,0,Object
3,0.373363833,0.373363833,0,0,0,0,0,Map
3,0.650751274,0.650751274,0,0,0,0,0,Method
2,0.286107904,0.286107904,0,0,0,0,0,Foo
2,0.50734837,0.50734837,0,0,0,0,0,Collections
1,0.180445149,0.180445149,0,0,0,0,0,Test
1,0.454551363,0.454551363,0,0,0,0,0,Arrays
0,0.434608105,0.434608105,0,0,0,0,0,Iterator
5,0.672627048,0.672627048,0,0,0,0,0,Arrays
4,0.593156693,0.593156693,0,0,0,0,0,ArrayList
4,0.298646732,0.298646732,0,0,0,0,0,Comparator
3,0.45204378,0.45204378,0,0,0,0,0,Object
3,0.204930077,0.204930077,0,0,0,0,0,ApiMethod
2,0.374395578,0.374395578,0,0,0,0,0,Collections
2,0.265749063,0.265749063,0,0,0,0,0,HashMap
1,0.2903981,0.2903981,0,0,0,0,0,Map
1,0.35855249,0.35855249,0,0,0,0,0,ByteArrayOutputStream
0,0.269914344,0.269914344,0,0,0,0,0,JPanel
5,0.672875289,0.672875289,0,0,0,0,0,Class
4,0.412412778,0.412412778,0,0,0,0,0,Object
4,0.69145152,0.69145152,0,0,0,0,0,Inject
3,0.223771575,0.223771575,0,0,0,0,0,Test
3,0.341503508,0.341503508,0,0,0,0,0,ArrayList
2,0.184281291,0.184281291,0,0,0,0,0,Foo
2,0.283106354,0.283106354,0,0,0,0,0,Map
1,0.538318387,0.538318387,0,0,0,0,0,Autowired
1,0.25377587,0.25377587,0,0,0,0,0,File
0,0.440803303,0.440803303,0,0,0,0,0,AbstractModule
5,0.205687392,0.205687392,0,0,0,0,0,Matcher
4,0.119266925,0.119266925,0,0,0,0,0,Pattern
4,0.279657463,0.279657463,0,0,0,0,0,Group
3,0,0,0,0,0,0,0,Jindabyne
3,0.483782173,0.483782173,0,0,0,0,0,InetAddress
2,0,0,0,0,0,0,0,Nirmal
2,0.258592501,0.258592501,0,0,0,0,0,SimpleDateFormat
1,0,0,0,0,0,0,0,Oakleigh
1,0.71695187,0.71695187,0,0,0,0,0,Address
0,0.121207243,0.121207243,0,0,0,0,0,Postcode
10,0.707406466,0.707406466,1,0,0,0,0,File
4,0.036668892,0.036668892,0,0,0,0,0,IOException
4,0.496216119,0.496216119,0,0,0,0,0,FileOutputStream
3,0.301654772,0.301654772,0,0,0,0,0,InputStream
3,0.496216119,0.496216119,0,0,0,0,0,FileInputStream
2,0.3757875,0.3757875,0,0,0,0,0,ArrayList
2,0.462740478,0.462740478,0,0,0,0,0,FileWriter
1,0.32175782,0.32175782,0,0,0,0,0,Object
1,0.280198515,0.280198515,0,0,0,0,0,Path
0,0.707406466,0.707406466,0,0,0,0,0,Files
5,0.111496872,0.111496872,0,0,0,0,0,IOException
4,0.315536055,0.315536055,0,0,0,0,0,Object
4,0.372729408,0.372729408,0,0,0,0,0,Class
3,0.32297907,0.32297907,0,0,0,0,0,HttpURLConnection
3,0.601617252,0.601617252,0,0,0,0,0,Method
10,0.194775045,0.194775045,1,0,0,0,0,URLConnection
2,0.270255695,0.270255695,0,0,0,0,0,ArrayList
1,0.200349644,0.200349644,0,0,0,0,0,Range
1,0.252898083,0.252898083,0,0,0,0,0,File
0,0.231204341,0.231204341,0,0,0,0,0,Arrays
5,0.831490698,0.831490698,0,0,0,0,0,Comparator
4,0.457451446,0.457451446,0,0,0,0,0,Collections
4,0.456893941,0.456893941,0,0,0,0,0,Object
3,0.424377828,0.424377828,0,0,0,0,0,ArrayList
3,0.40321774,0.40321774,0,0,0,0,0,Arrays
2,0.236502134,0.236502134,0,0,0,0,0,BigDecimal
2,0.388261841,0.388261841,0,0,0,0,0,Map
1,0.424687412,0.424687412,0,0,0,0,0,Class
1,-0.001366947,-0.001366947,0,0,0,0,0,Client
0,0.262240627,0.262240627,0,0,0,0,0,Set
5,0.384485951,0.384485951,0,0,0,0,0,SimpleDateFormat
4,0.487598193,0.487598193,0,0,0,0,0,Calendar
4,0.535995014,0.535995014,0,0,0,0,0,ParseException
10,0.830705083,0.830705083,1,0,0,0,0,DateFormat
6,0.2218708,0.2218708,0,0,0,0,1,Locale
2,0.362351649,0.362351649,0,0,0,0,0,ArrayList
7,0.418050975,0.418050975,0,0,0,1,0,DateTimeFormatter
8,0.534318599,0.534318599,0,0,1,0,0,LocalDate
1,0.317778263,0.317778263,0,0,0,0,0,Object
0,0.559777153,0.559777153,0,0,0,0,0,DateTime
5,0.688115723,0.688115723,0,0,0,0,0,Object
4,0.684063901,0.684063901,0,0,0,0,0,Class
9,0.610629741,0.610629741,0,1,0,0,0,ArrayList
3,0.177809674,0.177809674,0,0,0,0,0,Test
3,0.197384334,0.197384334,0,0,0,0,0,Foo
2,0.349668765,0.349668765,0,0,0,0,0,Map
2,0.48912331,0.48912331,0,0,0,0,0,MyClass
1,0.265328912,0.265328912,0,0,0,0,0,File
1,0.306515553,0.306515553,0,0,0,0,0,HashMap
0,0.116715475,0.116715475,0,0,0,0,0,IOException
5,0.560394823,0.560394823,0,0,0,0,0,ArrayList
4,0.487834188,0.487834188,0,0,0,0,0,HashMap
10,0.530006871,0.530006871,1,0,0,0,0,Map
3,0.498536487,0.498536487,0,0,0,0,0,Collections
