LTR,6,140,0.5,0.6161290322580647,0.670967741935484,0.531492788871821,0.5688556067588324
AL,6,140,0.5096774193548388,0.6258064516129034,0.6548387096774195,0.5383454941116231,0.5756310803891449
BRAID,7,140,0.5129032258064516,0.638709677419355,0.6741935483870969,0.5527053464755076,0.5834075780849974
LTR,7,140,0.503225806451613,0.6322580645161292,0.670967741935484,0.5381892174432497,0.5706067588325652
AL,7,140,0.5064516129032258,0.6193548387096776,0.6483870967741937,0.5363472862263184,0.5726740911418331
BRAID,8,140,0.5225806451612904,0.6258064516129034,0.670967741935484,0.5444235364396655,0.5849359959037379
LTR,8,140,0.5,0.6225806451612905,0.6677419354838711,0.5251455026455025,0.5684434203789043
AL,8,140,0.5161290322580644,0.6161290322580647,0.6483870967741937,0.5361872759856631,0.576283922171019
BRAID,9,140,0.4838709677419356,0.6258064516129034,0.6774193548387097,0.5317152031063321,0.5637467997951868
LTR,9,140,0.4967741935483872,0.6225806451612905,0.6741935483870969,0.5322464371053082,0.5684754224270353
AL,9,140,0.5064516129032258,0.6193548387096776,0.6451612903225807,0.535054403481823,0.5718445980542756
BRAID,10,140,0.5,0.6258064516129034,0.6677419354838711,0.539589947089947,0.5724974398361496
LTR,10,140,0.503225806451613,0.6193548387096776,0.670967741935484,0.5360274790919952,0.5700832053251409
AL,10,140,0.5032258064516129,0.6193548387096776,0.6483870967741937,0.5351254480286739,0.5694022017409115
BRAID,11,140,0.5080645161290318,0.6335483870967741,0.6751612903225803,0.5440752901519034,0.5788050435227855
LTR,11,140,0.49354838709677407,0.6196774193548386,0.6706451612903223,0.5304695873869263,0.5653347414234512
AL,11,140,0.5087096774193546,0.6203225806451615,0.6496774193548389,0.5358909156852705,0.5735273937532003
BRAID,1,168,0.5258064516129032,0.6419354838709679,0.6741935483870969,0.5544155359276327,0.5908499743983615
LTR,1,168,0.5225806451612904,0.6225806451612904,0.6677419354838711,0.5462700546168289,0.5850793650793651
AL,1,168,0.5161290322580644,0.6258064516129034,0.6516129032258066,0.5421228025260284,0.5792677931387609
BRAID,2,168,0.5161290322580644,0.6483870967741937,0.6806451612903227,0.5540235108380269,0.5872439836149513
LTR,2,168,0.5129032258064516,0.6354838709677421,0.6741935483870969,0.5415036695681857,0.5801344086021506
AL,2,168,0.5129032258064516,0.6322580645161292,0.6548387096774195,0.5436815156169995,0.5797171018945212
BRAID,3,168,0.5161290322580646,0.6483870967741937,0.6806451612903227,0.553534519542584,0.5867895545314901
LTR,3,168,0.5064516129032259,0.6161290322580647,0.6774193548387097,0.5376525430960915,0.5724167946748592
AL,3,168,0.5129032258064516,0.6258064516129034,0.6548387096774195,0.538439366786141,0.5766871479774706
BRAID,4,168,0.5,0.638709677419355,0.6774193548387097,0.5404155999317289,0.5733538146441373
LTR,4,168,0.4838709677419356,0.6129032258064517,0.6741935483870969,0.5264879885646014,0.5591346646185356
AL,4,168,0.503225806451613,0.6193548387096776,0.6483870967741937,0.5350428827444957,0.5698015873015874
BRAID,5,168,0.5225806451612904,0.6419354838709679,0.6741935483870969,0.5518454514422257,0.5865924219150026
LTR,5,168,0.503225806451613,0.6161290322580646,0.6612903225806452,0.5326378221539512,0.5702496159754225
AL,5,168,0.5032258064516129,0.6193548387096776,0.6516129032258066,0.5352455623826592,0.5714183307731695
BRAID,6,168,0.5161290322580646,0.6451612903225807,0.6838709677419356,0.546438065369517,0.5857923707117256
LTR,6,168,0.5,0.6290322580645162,0.6806451612903227,0.530585530807305,0.57323732718894
AL,6,168,0.5193548387096774,0.6290322580645162,0.6612903225806452,0.5397239289981226,0.5817869943676396
BRAID,7,168,0.5096774193548388,0.6451612903225807,0.6741935483870969,0.5497960402799111,0.5838146441372248
LTR,7,168,0.5129032258064516,0.6290322580645162,0.6741935483870969,0.5431578554360812,0.5782014848950332
AL,7,168,0.5064516129032258,0.6258064516129034,0.6580645161290324,0.5387837088240315,0.5753353814644137
BRAID,8,168,0.532258064516129,0.6322580645161292,0.6741935483870969,0.5528186337258918,0.5891372247823861
LTR,8,168,0.4967741935483872,0.6129032258064517,0.6741935483870969,0.5345025814985492,0.5659434203789042
AL,8,168,0.5129032258064516,0.6290322580645162,0.6612903225806452,0.5394595920805598,0.5783461341525857
BRAID,9,168,0.5193548387096774,0.6516129032258066,0.6806451612903227,0.5520432240996758,0.5898515104966717
LTR,9,168,0.5225806451612904,0.6322580645161292,0.670967741935484,0.5416262374125277,0.5833230926779314
AL,9,168,0.5161290322580646,0.6322580645161292,0.6548387096774195,0.5410584144051886,0.5815488991295442
BRAID,10,168,0.5096774193548388,0.6258064516129034,0.6774193548387097,0.5396232292200034,0.5795634920634921
LTR,10,168,0.5161290322580646,0.6161290322580647,0.6774193548387097,0.5325411759685953,0.5772747055811572
AL,10,168,0.4935483870967742,0.6129032258064517,0.6419354838709679,0.5256842037890425,0.5625435227854583
BRAID,11,168,0.5167741935483867,0.6419354838709679,0.6777419354838708,0.5494953810377196,0.5852988991295444
LTR,11,168,0.5077419354838706,0.6222580645161293,0.6732258064516128,0.536696545912272,0.57449948796723
AL,11,168,0.5096774193548385,0.6251612903225809,0.6538709677419355,0.537924197815327,0.5756452892985153
BRAID,1,196,0.5193548387096774,0.6354838709677421,0.6870967741935485,0.5504725635774024,0.586742191500256
LTR,1,196,0.5161290322580644,0.6225806451612905,0.6741935483870969,0.5429703234340331,0.5786149513568868
AL,1,196,0.5161290322580646,0.6290322580645162,0.6516129032258066,0.5418548387096775,0.5804774705581157
BRAID,2,196,0.5161290322580646,0.6419354838709679,0.6645161290322582,0.5501602235876428,0.5858934971838197
LTR,2,196,0.5064516129032258,0.6290322580645162,0.670967741935484,0.5360031575354156,0.5755849974398362
AL,2,196,0.5096774193548386,0.6290322580645162,0.6548387096774195,0.5401802782044717,0.5775704045058883
BRAID,3,196,0.5258064516129032,0.6516129032258066,0.6774193548387097,0.5544177760710018,0.5930901177675372
LTR,3,196,0.5193548387096774,0.6258064516129033,0.670967741935484,0.5434775558969107,0.5831618023553509
AL,3,196,0.5161290322580644,0.6354838709677421,0.6580645161290324,0.5445626386755419,0.5827009728622631
BRAID,4,196,0.5225806451612904,0.6451612903225807,0.6774193548387097,0.5539364652671104,0.5882270865335382
LTR,4,196,0.5,0.6354838709677421,0.6774193548387097,0.5374147678784775,0.5727585765488991
AL,4,196,0.5161290322580644,0.6290322580645162,0.6548387096774195,0.5428481822836663,0.5807386072708652
BRAID,5,196,0.535483870967742,0.6516129032258066,0.670967741935484,0.5564307048984467,0.5983026113671275
LTR,5,196,0.5258064516129032,0.635483870967742,0.670967741935484,0.5459260325994196,0.5867191500256017
AL,5,196,0.5225806451612902,0.6290322580645162,0.6548387096774195,0.5452097200887523,0.583968253968254
BRAID,6,196,0.5258064516129032,0.6548387096774195,0.6806451612903227,0.557923920464243,0.5935458269329237
LTR,6,196,0.5225806451612904,0.6419354838709679,0.6806451612903227,0.5473181216931218,0.5868804403481823
AL,6,196,0.5161290322580644,0.6322580645161292,0.6612903225806452,0.5426860385731354,0.5820558115719406
BRAID,7,196,0.5225806451612904,0.6548387096774195,0.6806451612903227,0.5570214627069465,0.5934037378392217
LTR,7,196,0.5129032258064516,0.6322580645161292,0.6774193548387097,0.5460217187233317,0.5798463901689708
AL,7,196,0.5193548387096774,0.6322580645161292,0.6548387096774195,0.5452282812766684,0.5828392217101894
BRAID,8,196,0.5225806451612904,0.6419354838709679,0.6741935483870969,0.5523203618364907,0.5864183307731696
LTR,8,196,0.5161290322580646,0.638709677419355,0.670967741935484,0.5421731524150879,0.5807373271889402
AL,8,196,0.5129032258064516,0.6322580645161292,0.6580645161290324,0.5430489417989419,0.5795826932923707
BRAID,9,196,0.5225806451612904,0.6516129032258066,0.6806451612903227,0.5541060761222052,0.5894969278033794
LTR,9,196,0.5,0.638709677419355,0.6774193548387097,0.537825034135518,0.572100614439324
AL,9,196,0.5064516129032258,0.6290322580645162,0.6548387096774195,0.5396447772657449,0.5753622631848437
BRAID,10,196,0.535483870967742,0.6419354838709679,0.6774193548387097,0.5580650494965012,0.5955363543266768
LTR,10,196,0.4935483870967742,0.6290322580645162,0.6774193548387097,0.5328995989076633,0.5670289298515105
AL,10,196,0.5161290322580646,0.6290322580645162,0.6516129032258066,0.5434376600102409,0.5803392217101895
BRAID,11,196,0.524838709677419,0.6470967741935483,0.6770967741935482,0.5544854604027991,0.591065668202765
LTR,11,196,0.5112903225806452,0.6329032258064516,0.6748387096774193,0.5412029463218978,0.5783433179723501
AL,11,196,0.5151612903225804,0.6306451612903229,0.6554838709677421,0.5428701356886844,0.580563492063492
BRAID,1,224,0.535483870967742,0.6483870967741937,0.6677419354838711,0.5608802696705923,0.5960151049667177
LTR,1,224,0.5032258064516129,0.638709677419355,0.670967741935484,0.5408818697729988,0.5731118791602663
AL,1,224,0.503225806451613,0.6225806451612905,0.6483870967741937,0.5382174859190989,0.5718445980542756
BRAID,2,224,0.5419354838709678,0.6645161290322582,0.6774193548387097,0.5663071769926609,0.6026203277009728
LTR,2,224,0.535483870967742,0.6483870967741937,0.6806451612903227,0.5575731780167263,0.5942460317460317
AL,2,224,0.5193548387096774,0.6354838709677421,0.6580645161290324,0.5481692694999147,0.5845289298515104
BRAID,3,224,0.5290322580645161,0.6451612903225807,0.6741935483870969,0.5593796936337259,0.5926216077828981
LTR,3,224,0.5161290322580646,0.6290322580645162,0.6774193548387097,0.5447515574330091,0.5807603686635945
AL,3,224,0.5129032258064516,0.6290322580645162,0.6548387096774195,0.5409688086704215,0.5789682539682539
BRAID,4,224,0.5258064516129032,0.6419354838709679,0.6870967741935485,0.5542705666495988,0.5912813620071684
LTR,4,224,0.5225806451612904,0.6161290322580647,0.6774193548387097,0.5431748165215907,0.5816346646185356
AL,4,224,0.5193548387096774,0.6322580645161292,0.6580645161290324,0.5440205239802014,0.5822708653353814
BRAID,5,224,0.532258064516129,0.6483870967741937,0.6774193548387097,0.5573152415087899,0.594304915514593
LTR,5,224,0.5,0.6322580645161292,0.670967741935484,0.539224163679809,0.5733371735791092
AL,5,224,0.5193548387096774,0.6354838709677421,0.6612903225806452,0.5449165813278717,0.5846364567332308
BRAID,6,224,0.5225806451612904,0.6354838709677421,0.6677419354838711,0.551389742276839,0.5854864311315924
LTR,6,224,0.5064516129032258,0.6096774193548388,0.6677419354838711,0.5305503285543608,0.5675921658986175
AL,6,224,0.5096774193548386,0.6258064516129034,0.6516129032258066,0.5375996330431815,0.5753661034306196
BRAID,7,224,0.532258064516129,0.638709677419355,0.6741935483870969,0.5568332906639358,0.5912570404505889
LTR,7,224,0.5064516129032259,0.6290322580645162,0.670967741935484,0.5412802952722308,0.5743087557603687
AL,7,224,0.5193548387096774,0.6290322580645162,0.6516129032258066,0.5439219576719577,0.5816257040450589
BRAID,8,224,0.5290322580645161,0.6612903225806452,0.6870967741935485,0.5633572281959379,0.5978712237583206
LTR,8,224,0.5193548387096774,0.6451612903225807,0.6806451612903227,0.5490036695681856,0.5851958525345622
AL,8,224,0.5225806451612904,0.6354838709677421,0.6580645161290324,0.5460456135859361,0.5856041986687148
BRAID,9,224,0.5258064516129032,0.6612903225806452,0.6806451612903227,0.555713218979348,0.5948553507424477
LTR,9,224,0.5258064516129032,0.6322580645161291,0.6806451612903227,0.5484385133981908,0.5867153097798259
AL,9,224,0.5096774193548386,0.6322580645161292,0.6580645161290324,0.541839264379587,0.578668714797747
BRAID,10,224,0.535483870967742,0.6548387096774195,0.6774193548387097,0.5599723715651135,0.5982514080901178
LTR,10,224,0.5064516129032258,0.638709677419355,0.6741935483870969,0.5422233956306537,0.5794879672299028
AL,10,224,0.5225806451612902,0.6354838709677421,0.6580645161290324,0.5490589264379586,0.5860650281618023
BRAID,11,224,0.5309677419354836,0.65,0.6770967741935483,0.5585418800136543,0.5944564772145418
LTR,11,224,0.5141935483870966,0.631935483870968,0.6751612903225807,0.5437101787847756,0.5796390168970813
AL,11,224,0.5158064516129028,0.6312903225806452,0.6558064516129033,0.5434758064516132,0.5809578853046597
BRAID,1,252,0.532258064516129,0.6677419354838711,0.6806451612903227,0.5610850827786311,0.596283922171019
LTR,1,252,0.5193548387096775,0.6354838709677421,0.6645161290322582,0.5455602491892815,0.5828776241679468
AL,1,252,0.5161290322580644,0.6322580645161292,0.6612903225806452,0.542981097456904,0.5820558115719405
BRAID,2,252,0.532258064516129,0.6548387096774195,0.6741935483870969,0.5595310633213859,0.5955747567844341
LTR,2,252,0.5064516129032258,0.6322580645161292,0.6741935483870969,0.5437681344939409,0.5781118791602663
AL,2,252,0.5129032258064516,0.6290322580645162,0.6548387096774195,0.5427852449223417,0.5791065028161803
BRAID,3,252,0.5451612903225806,0.6516129032258066,0.6774193548387097,0.5682516214371053,0.603332053251408
LTR,3,252,0.532258064516129,0.6451612903225807,0.6741935483870969,0.5511455666495989,0.5906976446492576
AL,3,252,0.5161290322580646,0.6322580645161292,0.6580645161290324,0.5454422683051716,0.5818138760880697
BRAID,4,252,0.5387096774193548,0.6548387096774195,0.6806451612903227,0.5651995861068442,0.6004416282642089
LTR,4,252,0.5161290322580646,0.6451612903225807,0.6774193548387097,0.5514604668032087,0.583910650281618
AL,4,252,0.5193548387096774,0.6354838709677421,0.6612903225806452,0.5450778716504524,0.584636456733231
BRAID,5,252,0.5225806451612904,0.6483870967741937,0.6774193548387097,0.5580154463218979,0.5900243215565796
LTR,5,252,0.5225806451612904,0.6387096774193549,0.670967741935484,0.5538474995733059,0.5862391193036355
AL,5,252,0.5193548387096774,0.6354838709677421,0.6580645161290324,0.5472194487113843,0.5845289298515104
BRAID,6,252,0.5387096774193548,0.6580645161290324,0.6806451612903227,0.5672422768390509,0.5994201228878648
LTR,6,252,0.5387096774193548,0.6354838709677421,0.6774193548387097,0.5543560121181088,0.5927995391705069
AL,6,252,0.5193548387096774,0.6354838709677421,0.6612903225806452,0.5488285116914149,0.584636456733231
BRAID,7,252,0.532258064516129,0.6516129032258066,0.6806451612903227,0.5650190945553849,0.5963248847926268
LTR,7,252,0.5129032258064516,0.638709677419355,0.6806451612903227,0.5516768006485748,0.5827009728622631
AL,7,252,0.5161290322580646,0.6354838709677421,0.6612903225806452,0.5454542157364738,0.5830235535074244
BRAID,8,252,0.535483870967742,0.6548387096774195,0.6774193548387097,0.5633095451442225,0.5957782898105479
LTR,8,252,0.532258064516129,0.638709677419355,0.6774193548387097,0.5497598779655231,0.5899641577060931
AL,8,252,0.5129032258064516,0.6322580645161292,0.6580645161290324,0.5436134579279741,0.5795826932923707
BRAID,9,252,0.535483870967742,0.6548387096774195,0.6870967741935485,0.5649864524662911,0.5974987199180747
LTR,9,252,0.529032258064516,0.6451612903225807,0.6838709677419356,0.5567056024918928,0.5911815156169996
