BRAID,8,111,0.488327526,0.721254355,0.786643438,0.607769251,0.618140659
BRAID,1,148,0.483333333,0.716434379,0.808594657,0.604484703,0.615791485
BRAID,2,148,0.483449477,0.728455285,0.818002323,0.606086592,0.618434475
BRAID,3,148,0.48583043,0.726248548,0.803716609,0.608734122,0.62006033
BRAID,1,148,0.493263647,0.718931475,0.798896632,0.610006199,0.622858387
BRAID,2,148,0.502845528,0.731068525,0.811033682,0.616814889,0.62876703
BRAID,3,148,0.497909408,0.738211382,0.818118467,0.616670722,0.629037456
BRAID,4,148,0.473635308,0.713995354,0.791521487,0.595700551,0.607453796
BRAID,5,148,0.493089431,0.721196283,0.798780488,0.608808752,0.62149199
BRAID,6,148,0.48815331,0.723809524,0.801277584,0.606798827,0.618092035
BRAID,7,148,0.485888502,0.713995354,0.791579559,0.600088249,0.613497709
BRAID,8,148,0.476074332,0.709117305,0.808536585,0.598023547,0.609975481
BRAID,9,148,0.490766551,0.718873403,0.806039489,0.607904937,0.620500088
BRAID,1,185,0.529790941,0.738327526,0.808594657,0.62954955,0.643845588
BRAID,2,185,0.512601626,0.731068525,0.813472706,0.625659993,0.637149125
BRAID,3,185,0.519976771,0.743147503,0.808536585,0.628084937,0.64127793
BRAID,4,185,0.534494774,0.748141696,0.818350755,0.637963839,0.652188531
BRAID,5,185,0.527293844,0.735946574,0.801277584,0.626512384,0.640772611
BRAID,6,185,0.519918699,0.748141696,0.818292683,0.632863618,0.644981541
BRAID,7,185,0.524796748,0.733507549,0.806155633,0.627607318,0.641036931
BRAID,8,185,0.51504065,0.738385598,0.801277584,0.62459504,0.638009997
BRAID,9,185,0.522590012,0.721370499,0.813472706,0.624847307,0.63823521
BRAID,10,185,0.519860627,0.716376307,0.806039489,0.620899817,0.634754093
BRAID,11,185,0.522636469,0.735441347,0.809547038,0.62785838,0.641225156
BRAID,1,222,0.52485482,0.752961672,0.801277584,0.634621449,0.64559245
BRAID,2,222,0.532171893,0.733449477,0.813414634,0.631375062,0.645546476
BRAID,3,222,0.52485482,0.745702671,0.81097561,0.633532576,0.645920372
BRAID,4,222,0.522415796,0.748083624,0.811033682,0.630603741,0.643694624
BRAID,5,222,0.532171893,0.733507549,0.806155633,0.631767809,0.645581319
BRAID,6,222,0.532171893,0.738385598,0.806097561,0.633713889,0.647362332
BRAID,7,222,0.522473868,0.748083624,0.808536585,0.630960078,0.644497285
BRAID,8,222,0.527235772,0.740766551,0.806155633,0.633539604,0.646160334
BRAID,9,222,0.529674797,0.728629501,0.801277584,0.629873463,0.643491787
BRAID,10,222,0.524912892,0.738385598,0.796399535,0.628944656,0.641933107
BRAID,11,222,0.527293844,0.740795587,0.806132404,0.631893233,0.644978009
BRAID,1,259,0.522415796,0.750522648,0.808594657,0.630775261,0.644416376
BRAID,2,259,0.534610918,0.731010453,0.808652729,0.633140013,0.647709474
BRAID,3,259,0.534610918,0.726190476,0.806097561,0.632669976,0.646406656
BRAID,4,259,0.534610918,0.733507549,0.803716609,0.632734408,0.646895014
BRAID,5,259,0.527409988,0.735946574,0.813356562,0.628612678,0.642467991
BRAID,6,259,0.532113821,0.738327526,0.806155633,0.632074461,0.645353871
BRAID,7,259,0.532171893,0.735946574,0.81097561,0.631099681,0.645917469
BRAID,8,259,0.529790941,0.733507549,0.798896632,0.629883268,0.643793923
BRAID,9,259,0.527293844,0.740882695,0.808536585,0.631226956,0.645242704
BRAID,10,259,0.529732869,0.733507549,0.813356562,0.630353294,0.644539549
BRAID,11,259,0.53047619,0.735934959,0.807833914,0.631257,0.645274303
BRAID,1,296,0.534610918,0.731068525,0.803774681,0.632135863,0.645702441
BRAID,2,296,0.529732869,0.745644599,0.813530778,0.633711654,0.648015182
BRAID,3,296,0.527293844,0.745644599,0.808652729,0.635576872,0.648029769
BRAID,4,296,0.520034843,0.745644599,0.813530778,0.630385234,0.643511766
BRAID,5,296,0.532171893,0.738269454,0.806155633,0.631349183,0.64589265
BRAID,6,296,0.534610918,0.735888502,0.803716609,0.634083061,0.648271252
BRAID,7,296,0.534610918,0.731010453,0.801335656,0.632279764,0.646227923
BRAID,8,296,0.529732869,0.743263647,0.806155633,0.635384623,0.647962202
BRAID,9,296,0.532171893,0.733507549,0.803716609,0.63191239,0.645975817
BRAID,10,296,0.529732869,0.731068525,0.806213705,0.630759119,0.644287627
BRAID,11,296,0.530470383,0.738101045,0.806678281,0.632757776,0.646387663
BRAID,1,333,0.534552846,0.731068525,0.815911731,0.633109595,0.647377081
BRAID,2,333,0.524912892,0.745644599,0.813472706,0.634337265,0.647040263
BRAID,3,333,0.529790941,0.728571429,0.803774681,0.630361867,0.644075964
BRAID,4,333,0.529732869,0.738327526,0.808594657,0.63177599,0.645286189
BRAID,5,333,0.534610918,0.735888502,0.806155633,0.633674299,0.647667141
BRAID,6,333,0.52485482,0.748083624,0.813472706,0.633064082,0.645796001
BRAID,7,333,0.532171893,0.738327526,0.808594657,0.632286551,0.646617421
BRAID,8,333,0.53699187,0.735888502,0.803774681,0.634382294,0.64870663
BRAID,9,333,0.532171893,0.733449477,0.808594657,0.631399662,0.645828609
BRAID,10,333,0.527293844,0.740766551,0.813530778,0.632897206,0.646622191
BRAID,11,333,0.530708479,0.737601626,0.809587689,0.632728881,0.646501749
BRAID,1,371,0.534610918,0.733449477,0.808652729,0.633122131,0.647360328
BRAID,11,371,0.053461092,0.073344948,0.080865273,0.063312213,0.064736033
BRAID,1,333,0.534552846,0.738269454,0.806155633,0.632969277,0.647284903
BRAID,2,333,0.534610918,0.735946574,0.815911731,0.634277038,0.647958953
BRAID,3,333,0.532171893,0.743147503,0.808652729,0.63295575,0.646626615
BRAID,4,333,0.529790941,0.728687573,0.808652729,0.629970664,0.643711378
BRAID,5,333,0.534610918,0.728629501,0.808594657,0.632383579,0.64694214
BRAID,6,333,0.534610918,0.740766551,0.803774681,0.633677295,0.648329738
BRAID,7,333,0.527293844,0.740766551,0.808594657,0.633487017,0.646728864
BRAID,8,333,0.534610918,0.735946574,0.811033682,0.633568802,0.647576646
BRAID,9,333,0.534610918,0.740708479,0.81097561,0.63395384,0.647989833
BRAID,10,333,0.534610918,0.740766551,0.808536585,0.633451252,0.648148955
BRAID,11,333,0.533147503,0.737363531,0.809088269,0.633069451,0.647129802
BRAID,1,333,0.534610918,0.740766551,0.803774681,0.633890076,0.647560376
BRAID,2,333,0.534610918,0.733507549,0.808594657,0.634499094,0.647985016
BRAID,3,333,0.534610918,0.740766551,0.803716609,0.634319866,0.647952662
BRAID,4,333,0.532171893,0.733449477,0.798896632,0.632041024,0.645401365
BRAID,5,333,0.527293844,0.743263647,0.815911731,0.63337797,0.647247663
BRAID,6,333,0.532171893,0.733507549,0.803774681,0.631648485,0.645706658
BRAID,7,333,0.529732869,0.731010453,0.806213705,0.629830185,0.643744953
BRAID,8,333,0.534610918,0.731068525,0.803774681,0.632869863,0.647561022
BRAID,9,333,0.532171893,0.726190476,0.806155633,0.631137762,0.64500454
BRAID,10,333,0.534610918,0.733449477,0.811091754,0.633283765,0.647726181
BRAID,11,333,0.532659698,0.734698026,0.806190476,0.632689809,0.646589044
BRAID,1,185,0.51504065,0.731010453,0.794076655,0.623112706,0.63652999
BRAID,2,185,0.512659698,0.721254355,0.796457607,0.619520629,0.632732818
BRAID,3,185,0.52485482,0.745702671,0.813472706,0.632744893,0.646210018
BRAID,4,185,0.5271777,0.745644599,0.813472706,0.63525501,0.647272183
BRAID,5,185,0.524796748,0.740766551,0.811091754,0.633098119,0.645367029
BRAID,6,185,0.512601626,0.728629501,0.806213705,0.623465562,0.63550654
BRAID,7,185,0.527235772,0.740708479,0.810917538,0.632312718,0.646377274
BRAID,8,185,0.512659698,0.740766551,0.81097561,0.625073742,0.637584619
BRAID,9,185,0.51504065,0.735888502,0.801335656,0.62464901,0.638132271
BRAID,10,185,0.517537747,0.740766551,0.811033682,0.626964263,0.639874385
BRAID,11,185,0.518960511,0.737113821,0.806904762,0.627619665,0.640558713
BRAID,1,185,0.522357724,0.748083624,0.820673635,0.633216429,0.645855041
BRAID,2,185,0.529732869,0.731010453,0.808594657,0.630244916,0.644040637
BRAID,3,185,0.527293844,0.731126597,0.803716609,0.629461336,0.643160362
BRAID,4,185,0.519918699,0.733449477,0.798896632,0.624423751,0.637591325
BRAID,5,185,0.527235772,0.745586527,0.811033682,0.635036894,0.647607134
BRAID,6,185,0.524738676,0.718873403,0.796399535,0.622809118,0.636170819
BRAID,7,185,0.532113821,0.731010453,0.813356562,0.631988321,0.64616628
BRAID,8,185,0.51504065,0.716434379,0.803716609,0.620969918,0.633136234
BRAID,9,185,0.522415796,0.738327526,0.813472706,0.632421488,0.643645263
BRAID,10,185,0.527293844,0.748025552,0.806155633,0.634102073,0.647410887
BRAID,11,185,0.52481417,0.734192799,0.807601626,0.629467424,0.642478398
BRAID,1,185,0.519976771,0.740766551,0.813472706,0.630079549,0.643065165
BRAID,2,185,0.512659698,0.735888502,0.803716609,0.624973798,0.637474835
BRAID,3,185,0.5271777,0.745702671,0.815853659,0.633807842,0.646686992
BRAID,4,185,0.519918699,0.743263647,0.811033682,0.629938909,0.642558832
BRAID,5,185,0.52485482,0.733449477,0.813356562,0.628010043,0.641317543
BRAID,6,185,0.524796748,0.745702671,0.815911731,0.633426779,0.64600347
BRAID,7,185,0.517595819,0.745644599,0.806097561,0.62867665,0.642097552
BRAID,8,185,0.512601626,0.72369338,0.803658537,0.621153882,0.633993349
BRAID,9,185,0.517479675,0.731068525,0.806097561,0.625310455,0.638365688
BRAID,10,185,0.517595819,0.745644599,0.815853659,0.62838516,0.64092611
BRAID,11,185,0.519465738,0.739082462,0.810505226,0.628376307,0.641248954
BRAID,1,185,0.480952381,0.721196283,0.808478513,0.602778584,0.614791701
BRAID,2,185,0.483333333,0.71155633,0.791695703,0.600238752,0.61219238
BRAID,3,185,0.478455285,0.728513357,0.801277584,0.60253694,0.614240017
BRAID,4,185,0.483333333,0.713937282,0.803774681,0.60119444,0.614280161
BRAID,5,185,0.48815331,0.721370499,0.808420441,0.605172879,0.618534097
BRAID,6,185,0.483449477,0.721312427,0.803716609,0.602895397,0.616032714
BRAID,7,185,0.485772358,0.701858304,0.793902439,0.598563455,0.612496543
BRAID,8,185,0.478629501,0.721312427,0.794018583,0.598035242,0.611098206
BRAID,9,185,0.483333333,0.711614402,0.789082462,0.602512686,0.613813649
BRAID,10,185,0.488211382,0.711614402,0.798780488,0.602159818,0.615948763
BRAID,11,185,0.483362369,0.716428571,0.79931475,0.601608819,0.614342823
BRAID,1,222,0.52485482,0.735946574,0.806213705,0.633383778,0.645578162
BRAID,2,222,0.532171893,0.731068525,0.803774681,0.629977946,0.644254789
BRAID,3,222,0.522473868,0.750522648,0.81097561,0.632830066,0.645634206
BRAID,4,222,0.529732869,0.728629501,0.808594657,0.631548195,0.644299195
BRAID,5,222,0.522415796,0.745644599,0.808594657,0.631646042,0.644156919
BRAID,6,222,0.522415796,0.740882695,0.806155633,0.631093482,0.6430951
BRAID,7,222,0.532113821,0.733449477,0.813356562,0.631879805,0.64546347
BRAID,8,222,0.527293844,0.73844367,0.808594657,0.633702298,0.646202782
BRAID,9,222,0.529790941,0.740708479,0.806097561,0.630169907,0.64451496
BRAID,10,222,0.527293844,0.743263647,0.806213705,0.632767661,0.645712143
BRAID,11,222,0.527055749,0.738855981,0.807857143,0.631899918,0.644891173
BRAID,1,222,0.524912892,0.745644599,0.818234611,0.632274049,0.645711659
BRAID,2,222,0.532113821,0.748141696,0.815853659,0.63758803,0.650937172
BRAID,3,222,0.517595819,0.740824623,0.803716609,0.629254443,0.641125007
BRAID,4,222,0.537049942,0.728571429,0.813414634,0.632907795,0.647579365
BRAID,5,222,0.532171893,0.735946574,0.808594657,0.63229048,0.645842298
BRAID,6,222,0.532229965,0.735888502,0.806097561,0.633444753,0.646346579
BRAID,7,222,0.529732869,0.728629501,0.801219512,0.630274344,0.643059358
BRAID,8,222,0.527409988,0.735888502,0.803600465,0.629231952,0.642237639
BRAID,9,222,0.522415796,0.740766551,0.808594657,0.632476472,0.644440504
BRAID,10,222,0.529732869,0.733507549,0.808594657,0.629218759,0.643046822
BRAID,11,222,0.528536585,0.737380952,0.808792102,0.631896108,0.64503264
BRAID,1,259,0.527293844,0.740824623,0.806097561,0.634270574,0.646624265
BRAID,2,259,0.527293844,0.71155633,0.789082462,0.624826706,0.637560676
BRAID,3,259,0.532113821,0.748025552,0.815911731,0.635461304,0.649265251
BRAID,4,259,0.529674797,0.755400697,0.815911731,0.636721697,0.649910726
BRAID,5,259,0.532171893,0.740766551,0.803716609,0.632396968,0.646393106
BRAID,6,259,0.527351916,0.735888502,0.806155633,0.630851608,0.643583873
BRAID,7,259,0.52485482,0.745644599,0.808594657,0.633029953,0.645632294
BRAID,8,259,0.520092915,0.738385598,0.810917538,0.630196961,0.64255533
BRAID,9,259,0.522415796,0.740766551,0.811033682,0.632139055,0.64403135
BRAID,10,259,0.52485482,0.748083624,0.813472706,0.633386209,0.646383197
BRAID,11,259,0.526811847,0.740534262,0.808089431,0.632328103,0.645194007
BRAID,1,259,0.529790941,0.735888502,0.808594657,0.631904439,0.644929622
BRAID,2,259,0.532113821,0.723751452,0.806155633,0.630472964,0.644120808
BRAID,3,259,0.527235772,0.738385598,0.806155633,0.632785152,0.646155979
BRAID,4,259,0.529790941,0.731068525,0.808594657,0.631323327,0.644565359
BRAID,5,259,0.532229965,0.735888502,0.806039489,0.631734026,0.645994322
BRAID,6,259,0.534610918,0.738327526,0.811033682,0.631666943,0.646730246
BRAID,7,259,0.529674797,0.740824623,0.811091754,0.63503149,0.648281253
BRAID,8,259,0.527235772,0.745644599,0.806097561,0.632264901,0.645392954
BRAID,9,259,0.519976771,0.748083624,0.811033682,0.630995382,0.643261642
BRAID,10,259,0.527235772,0.748083624,0.813414634,0.63587804,0.647743833
BRAID,11,259,0.528989547,0.738594657,0.808821138,0.632405666,0.645717602
BRAID,1,296,0.529732869,0.733507549,0.808536585,0.631932715,0.644958566
BRAID,2,296,0.527235772,0.740766551,0.808594657,0.633986805,0.646354322
BRAID,3,296,0.529790941,0.733449477,0.803774681,0.630635981,0.643991898
BRAID,4,296,0.537049942,0.728571429,0.806155633,0.633557418,0.647736574
BRAID,5,296,0.534610918,0.733565621,0.808594657,0.633659873,0.64751279
BRAID,6,296,0.527235772,0.748141696,0.808594657,0.633690499,0.647096261
BRAID,7,296,0.52485482,0.73844367,0.813414634,0.631866232,0.645172626
BRAID,8,296,0.522473868,0.743205575,0.811033682,0.630286189,0.644284193
BRAID,9,296,0.529790941,0.743147503,0.803716609,0.630617199,0.644851525
BRAID,10,296,0.52485482,0.740824623,0.808536585,0.631264057,0.644832974
BRAID,11,296,0.528763066,0.738362369,0.808095238,0.632149697,0.645679173
BRAID,1,296,0.532171893,0.743205575,0.811033682,0.633938273,0.646911307
BRAID,2,296,0.532171893,0.726132404,0.801277584,0.630683902,0.644924276
BRAID,3,296,0.52485482,0.740766551,0.81097561,0.632822392,0.645006545
BRAID,4,296,0.522415796,0.750522648,0.803774681,0.632306381,0.645240699
BRAID,5,296,0.53699187,0.735888502,0.813530778,0.634721139,0.648399263
BRAID,6,296,0.529732869,0.738327526,0.803774681,0.631574754,0.644593196
BRAID,7,296,0.534610918,0.733449477,0.808594657,0.632207013,0.646850262
BRAID,8,296,0.532171893,0.731126597,0.806155633,0.633917741,0.646270533
BRAID,9,296,0.527293844,0.748083624,0.808594657,0.634230154,0.648111047
BRAID,10,296,0.529732869,0.731068525,0.81097561,0.631234894,0.644506918
BRAID,11,296,0.530214866,0.737857143,0.807868757,0.632763664,0.646081405
BRAID,1,296,0.529790941,0.733507549,0.806155633,0.630689813,0.644314382
BRAID,2,296,0.532171893,0.735888502,0.811033682,0.631276098,0.644988501
BRAID,3,296,0.534610918,0.733449477,0.803774681,0.632927198,0.647267343
BRAID,4,296,0.532113821,0.738327526,0.803716609,0.632814004,0.64607288
BRAID,5,296,0.529790941,0.738269454,0.818234611,0.632396623,0.645963442
BRAID,6,296,0.524912892,0.733449477,0.813414634,0.628257701,0.641499802
BRAID,7,296,0.527351916,0.748083624,0.808652729,0.633885709,0.6479042
BRAID,8,296,0.532229965,0.735946574,0.808594657,0.632574941,0.646643
BRAID,9,296,0.524912892,0.748083624,0.808652729,0.633542289,0.645792729
BRAID,10,296,0.522473868,0.740824623,0.813472706,0.632800868,0.645038484
BRAID,11,296,0.529036005,0.738583043,0.809570267,0.632116524,0.645548476
BRAID,1,296,0.534552846,0.738327526,0.808652729,0.633660357,0.647329932
BRAID,2,296,0.52485482,0.723751452,0.786643438,0.626867199,0.639490764
BRAID,3,296,0.527235772,0.740824623,0.813472706,0.632879519,0.64639488
BRAID,4,296,0.532171893,0.735946574,0.815911731,0.633773183,0.647258702
BRAID,5,296,0.529790941,0.738327526,0.810917538,0.631754535,0.645715115
BRAID,6,296,0.527351916,0.735888502,0.81097561,0.627659698,0.642009245
BRAID,7,296,0.52485482,0.750522648,0.806213705,0.632989211,0.645399107
BRAID,8,296,0.527293844,0.745644599,0.806155633,0.633909145,0.646825236
BRAID,9,296,0.532171893,0.743205575,0.806155633,0.632716422,0.646559326
BRAID,10,296,0.52485482,0.709059233,0.784204413,0.620662551,0.634782506
BRAID,11,296,0.528513357,0.736149826,0.804930314,0.630687182,0.644176481
BRAID,1,222,0.534552846,0.726190476,0.811033682,0.632210769,0.646959239
BRAID,2,222,0.529790941,0.738385598,0.803716609,0.63223386,0.645044291
BRAID,3,222,0.529732869,0.735946574,0.813414634,0.631599653,0.645076945
BRAID,4,222,0.537049942,0.728629501,0.794018583,0.632407546,0.64687061
BRAID,5,222,0.527351916,0.728629501,0.806097561,0.626748221,0.641209603
BRAID,6,222,0.52485482,0.743263647,0.806155633,0.630817387,0.644622878
BRAID,7,222,0.519976771,0.745644599,0.808536585,0.627953883,0.641753959
BRAID,8,222,0.524970964,0.735888502,0.81097561,0.627564755,0.641394327
BRAID,9,222,0.527293844,0.748083624,0.815853659,0.635210857,0.64827003
BRAID,10,222,0.522415796,0.738385598,0.813414634,0.63259787,0.644003858
BRAID,11,222,0.527799071,0.736904762,0.808321719,0.63093448,0.644520574
BRAID,10_query,1,0.410917538,0.665563298,0.774622532,0.546572277,0.560095266
BRAID,10_query,2,0.444831591,0.685017422,0.781939605,0.573042109,0.586922921
BRAID,10_query,9,0.442450639,0.67775842,0.779616725,0.568168831,0.582746092
BRAID,10_query,13,0.444773519,0.694715447,0.786759582,0.573216325,0.588112268
BRAID,10_query,14,0.444773519,0.692276423,0.78437863,0.573855428,0.587406762
BRAID,10_query,15,0.442392567,0.670325203,0.772299652,0.567336258,0.581631708
BRAID,10_query,17,0.442392567,0.687398374,0.789198606,0.572686418,0.585869628
BRAID,10_query,20,0.42311266,0.682694541,0.781997677,0.556635971,0.571431982
LTR,1,37,0.42311266,0.660743322,0.774738676,0.553411788,0.568496281
LTR,1,37,0.42311266,0.660743322,0.774738676,0.553411788,0.568496281
LTR,2,37,0.418350755,0.655981417,0.769976771,0.548213375,0.563496281
LTR,1,37,0.42311266,0.660743322,0.774738676,0.553411788,0.568496281
LTR,1,37,0.42311266,0.660743322,0.774738676,0.553411788,0.568496281
LTR,1,37,0.42311266,0.660743322,0.774738676,0.553411788,0.568496281
LTR,2,37,0.42311266,0.660743322,0.774738676,0.553411788,0.568496281
LTR,1,37,0.42311266,0.660743322,0.774738676,0.553411788,0.568496281
LTR,1,37,0.42311266,0.655865273,0.774738676,0.552237282,0.566341809
LTR,1,37,0.42311266,0.660743322,0.774738676,0.553411788,0.568496281
LTR,2,37,0.42311266,0.660743322,0.774738676,0.553411788,0.568496281
LTR,1,74,0.420789779,0.655981417,0.774738676,0.551482899,0.563953114
LTR,1,74,0.415795587,0.660743322,0.782055749,0.546131978,0.561558611
LTR,2,74,0.411149826,0.658304297,0.784436702,0.542389951,0.557514057
LTR,3,74,0.430197445,0.658246225,0.779674797,0.555982926,0.571084357
LTR,4,74,0.411149826,0.653542393,0.777119628,0.545118437,0.559727638
LTR,5,74,0.430429733,0.66562137,0.779616725,0.554380139,0.57169992
LTR,6,74,0.413472706,0.658420441,0.782055749,0.548173762,0.560863683
LTR,1,74,0.423228804,0.655981417,0.779616725,0.553715767,0.567327098
LTR,2,74,0.420905923,0.658362369,0.781997677,0.551241185,0.566674041
LTR,1,74,0.411149826,0.660743322,0.781997677,0.543903695,0.559851455
LTR,2,74,0.432868757,0.663182346,0.782055749,0.557659756,0.573509831
LTR,3,74,0.423344948,0.660859466,0.781997677,0.551631213,0.567162791
LTR,4,74,0.420789779,0.673054588,0.786933798,0.555210638,0.569485441
LTR,5,74,0.408710801,0.646283391,0.779558653,0.539688151,0.556894622
LTR,6,74,0.415795587,0.658304297,0.774738676,0.547253736,0.563713083
LTR,7,74,0.418408827,0.641347271,0.777119628,0.546799161,0.562293061
LTR,8,74,0.418234611,0.660743322,0.784494774,0.54820902,0.564291867
LTR,9,74,0.425609756,0.653484321,0.779558653,0.552632966,0.568396106
LTR,10,74,0.406271777,0.655981417,0.77224158,0.542719095,0.557375721
LTR,11,74,0.418118467,0.657398374,0.780069686,0.548570743,0.564297398
LTR,1,111,0.456852497,0.704297329,0.803658537,0.583068403,0.593675405
LTR,1,111,0.444367015,0.682462253,0.784320557,0.575258225,0.584714502
LTR,2,111,0.457084785,0.694715447,0.786759582,0.578924573,0.590630588
LTR,3,111,0.411149826,0.692218351,0.791637631,0.55355259,0.566807261
LTR,4,111,0.444715447,0.696980256,0.798780488,0.576994002,0.586921077
LTR,5,111,0.461672474,0.711440186,0.808478513,0.587310886,0.599299518
LTR,6,111,0.434843206,0.684727062,0.794018583,0.568078243,0.578478606
LTR,7,111,0.449477352,0.694541231,0.796399535,0.578157285,0.589883626
LTR,8,111,0.43989547,0.689721254,0.789140534,0.570058498,0.580778257
LTR,9,111,0.454123113,0.689663182,0.789082462,0.580347568,0.592211345
LTR,10,111,0.444889663,0.694657375,0.796457607,0.576284463,0.585445956
LTR,11,111,0.444221835,0.69311266,0.793507549,0.574496633,0.585517074
LTR,1,148,0.483449477,0.718873403,0.806213705,0.604865409,0.615083329
LTR,2,148,0.478513357,0.71155633,0.803716609,0.601264138,0.610672437
LTR,3,148,0.478513357,0.709059233,0.796399535,0.597506717,0.608626205
LTR,4,148,0.488385598,0.721370499,0.794018583,0.604813317,0.616354069
LTR,1,148,0.478513357,0.718815331,0.808536585,0.601863178,0.611494087
LTR,2,148,0.480894309,0.711672474,0.796457607,0.59957975,0.610766574
LTR,3,148,0.481010453,0.716434379,0.798896632,0.601518525,0.613327618
LTR,4,148,0.490708479,0.716376307,0.803658537,0.608215922,0.617092136
LTR,5,148,0.478513357,0.721254355,0.801219512,0.602586728,0.613143885
LTR,6,148,0.478629501,0.721312427,0.801335656,0.601437639,0.612829167
LTR,7,148,0.471138211,0.721196283,0.810917538,0.598258427,0.60828229
LTR,8,148,0.481068525,0.709175377,0.803716609,0.603374502,0.612233053
LTR,9,148,0.483333333,0.726074332,0.806097561,0.605730359,0.614990575
LTR,10,148,0.478571429,0.716376307,0.801219512,0.602525752,0.612447989
LTR,11,148,0.480238095,0.717868757,0.803205575,0.602509078,0.612660737
LTR,1,185,0.515156794,0.733507549,0.808652729,0.624604016,0.635898203
LTR,2,185,0.51504065,0.72369338,0.803716609,0.622953872,0.633353267
LTR,3,185,0.527293844,0.738385598,0.811091754,0.631385305,0.644504475
LTR,4,185,0.517653891,0.735946574,0.811033682,0.62683647,0.63853329
LTR,5,185,0.517537747,0.726190476,0.806155633,0.622716745,0.634040452
LTR,6,185,0.507781649,0.731010453,0.806155633,0.621229617,0.631678857
LTR,7,185,0.524796748,0.740824623,0.808652729,0.629950512,0.642036415
LTR,8,185,0.522415796,0.733449477,0.806097561,0.628390057,0.639326618
LTR,9,185,0.524970964,0.733507549,0.811033682,0.628763976,0.64080197
LTR,10,185,0.527235772,0.733449477,0.815795587,0.631801788,0.642722863
LTR,11,185,0.519988386,0.732996516,0.80883856,0.626863236,0.638289641
LTR,1,222,0.512775842,0.738327526,0.806155633,0.622176191,0.633846879
LTR,2,222,0.527351916,0.743147503,0.813414634,0.633455388,0.644919921
LTR,3,222,0.524796748,0.740708479,0.813414634,0.63170113,0.641754996
LTR,4,222,0.515214866,0.738327526,0.808536585,0.624307111,0.636029096
