BRAID,6,28,0.453333333,0.58,0.66,0.513134921,0.542460317,,,,,,,,,
LTR,6,28,0.413333333,0.546666667,0.653333333,0.468156085,0.503740741,,,,,,,,,
AL,6,28,0.453333333,0.58,0.653333333,0.511232804,0.540949735,,,,,,,,,
BRAID,7,28,0.453333333,0.593333333,0.68,0.516095238,0.543738095,,,,,,,,,
LTR,7,28,0.453333333,0.613333333,0.66,0.497592593,0.539357143,,,,,,,,,
AL,7,28,0.453333333,0.58,0.653333333,0.510187831,0.539626984,,,,,,,,,
BRAID,8,28,0.426666667,0.54,0.653333333,0.487314815,0.518534392,,,,,,,,,
LTR,8,28,0.36,0.546666667,0.62,0.43173545,0.469134921,,,,,,,,,
AL,8,28,0.426666667,0.546666667,0.64,0.487269841,0.517560847,,,,,,,,,
BRAID,9,28,0.46,0.586666667,0.68,0.519793651,0.548283069,,,,,,,,,
LTR,9,28,0.44,0.573333333,0.626666667,0.48510582,0.521962963,,,,,,,,,
AL,9,28,0.46,0.58,0.66,0.516261905,0.545330688,,,,,,,,,
BRAID,10,28,0.453333333,0.593333333,0.66,0.519955026,0.544595238,,,,,,,,,
LTR,10,28,0.446666667,0.593333333,0.666666667,0.503920635,0.535367725,,,,,,,,,
AL,10,28,0.453333333,0.586666667,0.666666667,0.517780423,0.542775132,,,,,,,,,
BRAID,1,42,0.46,0.6,0.686666667,0.522666667,0.551293651,,,,,,,,,
LTR,1,42,0.433333333,0.566666667,0.68,0.490687831,0.526904762,,,,,,,,,
AL,1,42,0.46,0.58,0.66,0.518798942,0.546478836,,,,,,,,,
BRAID,2,42,0.46,0.6,0.66,0.521092593,0.550002646,,,,,,,,,
LTR,2,42,0.453333333,0.593333333,0.653333333,0.499650794,0.535309524,,,,,,,,,
AL,2,42,0.46,0.586666667,0.66,0.520084656,0.548320106,,,,,,,,,
BRAID,3,42,0.453333333,0.58,0.653333333,0.513296296,0.541603175,,,,,,,,,
LTR,3,42,0.42,0.56,0.66,0.481300265,0.515828042,,,,,,,,,
AL,3,42,0.453333333,0.573333333,0.66,0.51281746,0.540034392,,,,,,,,,
BRAID,4,42,0.473333333,0.593333333,0.673333333,0.528671958,0.557365079,,,,,,,,,
LTR,4,42,0.4,0.586666667,0.68,0.482873016,0.510941799,,,,,,,,,
AL,4,42,0.473333333,0.586666667,0.66,0.526391534,0.553701058,,,,,,,,,
BRAID,5,42,0.473333333,0.586666667,0.66,0.52765873,0.554349206,,,,,,,,,
LTR,5,42,0.413333333,0.566666667,0.653333333,0.485748677,0.512714286,,,,,,,,,
AL,5,42,0.473333333,0.586666667,0.666666667,0.527939153,0.554415344,,,,,,,,,
BRAID,6,42,0.48,0.606666667,0.66,0.53321164,0.559642857,,,,,,,,,
LTR,6,42,0.446666667,0.586666667,0.673333333,0.490608466,0.534034392,,,,,,,,,
AL,6,42,0.48,0.586666667,0.653333333,0.533912698,0.556812169,,,,,,,,,
BRAID,7,42,0.466666667,0.6,0.673333333,0.530380952,0.555095238,,,,,,,,,
LTR,7,42,0.433333333,0.6,0.686666667,0.497769841,0.529777778,,,,,,,,,
AL,7,42,0.466666667,0.586666667,0.66,0.525891534,0.551812169,,,,,,,,,
BRAID,8,42,0.473333333,0.593333333,0.666666667,0.529390212,0.554579365,,,,,,,,,
LTR,8,42,0.406666667,0.593333333,0.653333333,0.482362434,0.513904762,,,,,,,,,
AL,8,42,0.473333333,0.58,0.66,0.526484127,0.552034392,,,,,,,,,
BRAID,9,42,0.466666667,0.6,0.66,0.526047619,0.550198413,,,,,,,,,
LTR,9,42,0.446666667,0.566666667,0.66,0.503621693,0.53381746,,,,,,,,,
AL,9,42,0.466666667,0.566666667,0.66,0.520132275,0.545034392,,,,,,,,,
BRAID,10,42,0.46,0.593333333,0.66,0.523082011,0.546809524,,,,,,,,,
LTR,10,42,0.413333333,0.56,0.66,0.476970899,0.506301587,,,,,,,,,
AL,10,42,0.46,0.58,0.653333333,0.522161376,0.545145503,,,,,,,,,
BRAID,1,56,0.5,0.606666667,0.686666667,0.548899471,0.574031746,,,,,,,,,
LTR,1,56,0.453333333,0.613333333,0.68,0.507608466,0.543015873,,,,,,,,,
AL,1,56,0.5,0.606666667,0.673333333,0.549071429,0.573637566,,,,,,,,,
BRAID,2,56,0.473333333,0.6,0.666666667,0.536261905,0.558365079,,,,,,,,,
LTR,2,56,0.453333333,0.6,0.686666667,0.514701058,0.545626984,,,,,,,,,
AL,2,56,0.473333333,0.593333333,0.666666667,0.533597884,0.554637566,,,,,,,,,
BRAID,3,56,0.473333333,0.6,0.66,0.532595238,0.557650794,,,,,,,,,
LTR,3,56,0.426666667,0.593333333,0.673333333,0.488796296,0.524449735,,,,,,,,,
AL,3,56,0.473333333,0.586666667,0.666666667,0.529687831,0.554589947,,,,,,,,,
BRAID,4,56,0.486666667,0.593333333,0.666666667,0.53707672,0.56005291,,,,,,,,,
LTR,4,56,0.46,0.6,0.68,0.509814815,0.545756614,,,,,,,,,
AL,4,56,0.486666667,0.58,0.66,0.536391534,0.558542328,,,,,,,,,
BRAID,5,56,0.486666667,0.6,0.673333333,0.536619048,0.564920635,,,,,,,,,
LTR,5,56,0.426666667,0.586666667,0.64,0.490252646,0.525865079,,,,,,,,,
AL,5,56,0.486666667,0.586666667,0.673333333,0.53531746,0.562256614,,,,,,,,,
BRAID,6,56,0.486666667,0.613333333,0.686666667,0.542222222,0.567301587,,,,,,,,,
LTR,6,56,0.453333333,0.62,0.666666667,0.514222222,0.544002646,,,,,,,,,
AL,6,56,0.486666667,0.593333333,0.68,0.538550265,0.564193122,,,,,,,,,
BRAID,7,56,0.486666667,0.593333333,0.673333333,0.536621693,0.562349206,,,,,,,,,
LTR,7,56,0.453333333,0.586666667,0.653333333,0.502417989,0.536412698,,,,,,,,,
AL,7,56,0.486666667,0.586666667,0.673333333,0.535531746,0.561637566,,,,,,,,,
BRAID,8,56,0.48,0.593333333,0.673333333,0.530494709,0.555626984,,,,,,,,,
LTR,8,56,0.446666667,0.593333333,0.646666667,0.496256614,0.535116402,,,,,,,,,
AL,8,56,0.48,0.573333333,0.66,0.526595238,0.553208995,,,,,,,,,
BRAID,9,56,0.486666667,0.6,0.66,0.539931217,0.563873016,,,,,,,,,
LTR,9,56,0.466666667,0.6,0.68,0.520433862,0.550452381,,,,,,,,,
AL,9,56,0.486666667,0.593333333,0.653333333,0.53594709,0.560208995,,,,,,,,,
BRAID,10,56,0.473333333,0.6,0.673333333,0.530619048,0.554134921,,,,,,,,,
LTR,10,56,0.42,0.573333333,0.653333333,0.483371693,0.518126984,,,,,,,,,
AL,10,56,0.473333333,0.573333333,0.666666667,0.527687831,0.55092328,,,,,,,,,
BRAID,11,56,0.483333333,0.6,0.672,0.537134127,0.561830688,,,,,,,,,
LTR,11,56,4.46,5.966666667,6.66,5.027875661,5.368825397,,,,,,,,,
AL,11,56,4.833333333,5.873333333,6.673333333,5.348378307,5.593835979,,,,,,,,,
BRAID,1,70,0.486666667,0.62,0.68,0.544177249,0.568134921,,,,,,,,,
LTR,1,70,0.46,0.613333333,0.673333333,0.520993386,0.541896825,,,,,,,,,
AL,1,70,0.486666667,0.6,0.666666667,0.538095238,0.563653439,,,,,,,,,
BRAID,2,70,0.506666667,0.62,0.686666667,0.553724868,0.57934127,,,,,,,,,
LTR,2,70,0.473333333,0.62,0.673333333,0.524703704,0.560142857,,,,,,,,,
AL,2,70,0.506666667,0.593333333,0.666666667,0.547616402,0.573082011,,,,,,,,,
BRAID,3,70,0.48,0.606666667,0.68,0.536007937,0.564301587,,,,,,,,,
LTR,3,70,0.453333333,0.62,0.686666667,0.511760582,0.549693122,,,,,,,,,
AL,3,70,0.48,0.593333333,0.666666667,0.531687831,0.560208995,,,,,,,,,
BRAID,1,70,0.473333333,0.593333333,0.673333333,0.531814815,0.554904762,,,,,,,,,
LTR,1,70,0.466666667,0.613333333,0.666666667,0.504769841,0.548246032,,,,,,,,,
AL,1,70,0.473333333,0.58,0.653333333,0.530079365,0.552145503,,,,,,,,,
BRAID,2,70,0.493333333,0.6,0.673333333,0.539780423,0.566968254,,,,,,,,,
LTR,2,70,0.46,0.62,0.68,0.514063492,0.55142328,,,,,,,,,
AL,2,70,0.493333333,0.586666667,0.666666667,0.538357143,0.564589947,,,,,,,,,
BRAID,3,70,0.506666667,0.613333333,0.673333333,0.555193122,0.58052381,,,,,,,,,
LTR,3,70,0.473333333,0.593333333,0.68,0.518518519,0.553804233,,,,,,,,,
AL,3,70,0.506666667,0.613333333,0.666666667,0.551902116,0.57792328,,,,,,,,,
BRAID,4,70,0.46,0.593333333,0.666666667,0.525338624,0.549460317,,,,,,,,,
LTR,4,70,0.433333333,0.593333333,0.68,0.499236772,0.531960317,,,,,,,,,
AL,4,70,0.46,0.58,0.653333333,0.521047619,0.544653439,,,,,,,,,
BRAID,5,70,0.486666667,0.62,0.673333333,0.542462963,0.568809524,,,,,,,,,
LTR,5,70,0.433333333,0.606666667,0.68,0.505834656,0.53418254,,,,,,,,,
AL,5,70,0.486666667,0.6,0.666666667,0.537539683,0.56476455,,,,,,,,,
BRAID,6,70,0.466666667,0.606666667,0.673333333,0.534851852,0.555634921,,,,,,,,,
LTR,6,70,0.453333333,0.606666667,0.66,0.51451455,0.54602381,,,,,,,,,
AL,6,70,0.466666667,0.58,0.666666667,0.528891534,0.550367725,,,,,,,,,
BRAID,7,70,0.48,0.593333333,0.673333333,0.53218254,0.557246032,,,,,,,,,
LTR,7,70,0.433333333,0.593333333,0.666666667,0.496015873,0.529698413,,,,,,,,,
AL,7,70,0.48,0.58,0.66,0.528761905,0.554589947,,,,,,,,,
BRAID,8,70,0.493333333,0.593333333,0.673333333,0.538912698,0.565301587,,,,,,,,,
LTR,8,70,0.466666667,0.606666667,0.673333333,0.516440476,0.550753968,,,,,,,,,
AL,8,70,0.493333333,0.58,0.666666667,0.535383598,0.562415344,,,,,,,,,
BRAID,9,70,0.5,0.606666667,0.693333333,0.553510582,0.575238095,,,,,,,,,
LTR,9,70,0.493333333,0.62,0.673333333,0.540243386,0.569579365,,,,,,,,,
AL,9,70,0.5,0.593333333,0.666666667,0.549015873,0.570526455,,,,,,,,,
BRAID,10,70,0.48,0.6,0.673333333,0.543095238,0.562952381,,,,,,,,,
LTR,10,70,0.46,0.613333333,0.68,0.517886243,0.543526455,,,,,,,,,
AL,10,70,0.48,0.6,0.666666667,0.542960317,0.561415344,,,,,,,,,
BRAID,11,70,0.484,0.602,0.674666667,0.539714286,0.563703968,,,,,,,,,
LTR,11,70,4.573333333,6.066666667,6.74,5.12752381,5.459198413,,,,,,,,,
AL,11,70,4.84,5.893333333,6.633333333,5.363939153,5.603391534,,,,,,,,,
BRAID,1,83,0.486666667,0.606666667,0.68,0.543439153,0.566190476,,,,,,,,,
LTR,1,83,0.46,0.633333333,0.693333333,0.525550265,0.555904762,,,,,,,,,
AL,1,83,0.486666667,0.593333333,0.653333333,0.539468254,0.561812169,,,,,,,,,
BRAID,2,83,0.493333333,0.606666667,0.68,0.545928571,0.571746032,,,,,,,,,
LTR,2,83,0.446666667,0.633333333,0.673333333,0.50587037,0.544309524,,,,,,,,,
AL,2,83,0.493333333,0.606666667,0.66,0.54502381,0.569034392,,,,,,,,,
BRAID,3,83,0.466666667,0.6,0.686666667,0.534177249,0.556674603,,,,,,,,,
LTR,3,83,0.426666667,0.593333333,0.666666667,0.495333333,0.526031746,,,,,,,,,
AL,3,83,0.466666667,0.58,0.66,0.526883598,0.549034392,,,,,,,,,
BRAID,4,83,0.48,0.626666667,0.686666667,0.544846561,0.565063492,,,,,,,,,
LTR,4,83,0.473333333,0.62,0.68,0.526103175,0.559134921,,,,,,,,,
AL,4,83,0.48,0.593333333,0.66,0.539783069,0.558701058,,,,,,,,,
BRAID,5,83,0.466666667,0.593333333,0.68,0.528462963,0.552579365,,,,,,,,,
LTR,5,83,0.446666667,0.606666667,0.673333333,0.507706349,0.539304233,,,,,,,,,
AL,5,83,0.466666667,0.586666667,0.66,0.525539683,0.549431217,,,,,,,,,
BRAID,6,83,0.48,0.613333333,0.686666667,0.543150794,0.565412698,,,,,,,,,
LTR,6,83,0.466666667,0.62,0.673333333,0.51892328,0.552915344,,,,,,,,,
AL,6,83,0.48,0.593333333,0.666666667,0.534843915,0.559097884,,,,,,,,,
BRAID,7,83,0.466666667,0.6,0.673333333,0.527367725,0.556079365,,,,,,,,,
LTR,7,83,0.433333333,0.6,0.673333333,0.500911376,0.534365079,,,,,,,,,
AL,7,83,0.466666667,0.58,0.653333333,0.523013228,0.549431217,,,,,,,,,
BRAID,8,83,0.493333333,0.6,0.68,0.539396825,0.566468254,,,,,,,,,
LTR,8,83,0.46,0.586666667,0.673333333,0.50428836,0.544375661,,,,,,,,,
AL,8,83,0.493333333,0.58,0.653333333,0.536505291,0.561812169,,,,,,,,,
BRAID,9,83,0.473333333,0.593333333,0.68,0.530828042,0.556349206,,,,,,,,,
LTR,9,83,0.433333333,0.613333333,0.673333333,0.504238095,0.534849206,,,,,,,,,
AL,9,83,0.473333333,0.58,0.66,0.527994709,0.552367725,,,,,,,,,
BRAID,10,83,0.486666667,0.613333333,0.673333333,0.543701058,0.56476455,,,,,,,,,
LTR,10,83,0.48,0.606666667,0.68,0.527378307,0.557526455,,,,,,,,,
AL,10,83,0.486666667,0.593333333,0.653333333,0.540383598,0.560875661,,,,,,,,,
BRAID,11,83,0.479333333,0.605333333,0.680666667,0.538129894,0.562132804,,,,,,,,,
LTR,11,83,0.452666667,0.611333333,0.676,0.511630291,0.544871693,,,,,,,,,
AL,11,83,0.479333333,0.588666667,0.658,0.533943915,0.557159788,,,,,,,,,
BRAID,1,96,0.46,0.606666667,0.673333333,0.52694709,0.550293651,,,,,,,,,
LTR,1,96,0.453333333,0.62,0.68,0.508228836,0.547978836,,,,,,,,,
AL,1,96,0.46,0.58,0.653333333,0.522595238,0.544653439,,,,,,,,,
BRAID,2,96,0.5,0.62,0.68,0.553380952,0.577396825,,,,,,,,,
LTR,2,96,0.473333333,0.633333333,0.686666667,0.530617725,0.563563492,,,,,,,,,
AL,2,96,0.5,0.6,0.666666667,0.548161376,0.572701058,,,,,,,,,
BRAID,3,96,0.486666667,0.626666667,0.666666667,0.54115873,0.56868254,,,,,,,,,
LTR,3,96,0.473333333,0.613333333,0.666666667,0.516419312,0.558034392,,,,,,,,,
AL,3,96,0.486666667,0.593333333,0.66,0.536968254,0.562367725,,,,,,,,,
BRAID,4,96,0.5,0.62,0.693333333,0.554624339,0.580190476,,,,,,,,,
LTR,4,96,0.46,0.64,0.693333333,0.526362434,0.558026455,,,,,,,,,
AL,4,96,0.5,0.62,0.666666667,0.551412698,0.576256614,,,,,,,,,
BRAID,5,96,0.5,0.62,0.666666667,0.546232804,0.572960317,,,,,,,,,
LTR,5,96,0.46,0.62,0.673333333,0.514169312,0.552674603,,,,,,,,,
AL,5,96,0.5,0.593333333,0.66,0.543291005,0.56776455,,,,,,,,,
BRAID,6,96,0.486666667,0.62,0.673333333,0.544555556,0.56947619,,,,,,,,,
LTR,6,96,0.48,0.606666667,0.666666667,0.528230159,0.558386243,,,,,,,,,
AL,6,96,0.486666667,0.593333333,0.66,0.54023545,0.563320106,,,,,,,,,
BRAID,7,96,0.48,0.613333333,0.666666667,0.537224868,0.564952381,,,,,,,,,
LTR,7,96,0.473333333,0.6,0.68,0.515878307,0.554579365,,,,,,,,,
AL,7,96,0.48,0.593333333,0.66,0.534875661,0.558701058,,,,,,,,,
BRAID,8,96,0.493333333,0.626666667,0.673333333,0.547441799,0.571301587,,,,,,,,,
LTR,8,96,0.466666667,0.613333333,0.693333333,0.524436508,0.555240741,,,,,,,,,
AL,8,96,0.493333333,0.593333333,0.66,0.543171958,0.565701058,,,,,,,,,
BRAID,9,96,0.466666667,0.593333333,0.666666667,0.534177249,0.554301587,,,,,,,,,
LTR,9,96,0.473333333,0.626666667,0.653333333,0.523021164,0.55578836,,,,,,,,,
AL,9,96,0.466666667,0.58,0.666666667,0.529873016,0.550701058,,,,,,,,,
BRAID,10,96,0.473333333,0.613333333,0.686666667,0.535542328,0.559349206,,,,,,,,,
LTR,10,96,0.466666667,0.613333333,0.686666667,0.517018519,0.554285714,,,,,,,,,
AL,10,96,0.473333333,0.586666667,0.666666667,0.530939153,0.552812169,,,,,,,,,
BRAID,11,96,0.484666667,0.616,0.674666667,0.542128571,0.566890476,,,,,,,,,
LTR,11,96,0.468,0.618666667,0.678,0.520438228,0.55585582,,,,,,,,,
AL,11,96,0.484666667,0.593333333,0.662,0.538152381,0.561497884,,,,,,,,,
BRAID,1,109,0.513333333,0.613333333,0.693333333,0.56015873,0.585015873,,,,,,,,,
LTR,1,109,0.5,0.64,0.7,0.548333333,0.579063492,,,,,,,,,
AL,1,109,0.513333333,0.613333333,0.673333333,0.557708995,0.581970899,,,,,,,,,
BRAID,2,109,0.486666667,0.6,0.68,0.540986772,0.56547619,,,,,,,,,
LTR,2,109,0.466666667,0.62,0.68,0.522888889,0.556809524,,,,,,,,,
AL,2,109,0.486666667,0.593333333,0.66,0.539505291,0.562034392,,,,,,,,,
BRAID,3,109,0.48,0.606666667,0.68,0.538920635,0.56102381,,,,,,,,,
LTR,3,109,0.44,0.593333333,0.673333333,0.503775132,0.539968254,,,,,,,,,
AL,3,109,0.48,0.58,0.66,0.534513228,0.555367725,,,,,,,,,
BRAID,4,109,0.486666667,0.62,0.693333333,0.545920635,0.571126984,,,,,,,,,
LTR,4,109,0.453333333,0.613333333,0.686666667,0.515322751,0.551285714,,,,,,,,,
AL,4,109,0.486666667,0.6,0.673333333,0.542497354,0.565304233,,,,,,,,,
BRAID,5,109,0.473333333,0.593333333,0.68,0.534547619,0.555857143,,,,,,,,,
LTR,5,109,0.46,0.593333333,0.666666667,0.505600529,0.540650794,,,,,,,,,
AL,5,109,0.473333333,0.58,0.66,0.531179894,0.552034392,,,,,,,,,
BRAID,6,109,0.493333333,0.593333333,0.68,0.547727513,0.568746032,,,,,,,,,
LTR,6,109,0.446666667,0.62,0.693333333,0.514986772,0.544285714,,,,,,,,,
AL,6,109,0.493333333,0.593333333,0.666666667,0.545968254,0.566082011,,,,,,,,,
BRAID,7,109,0.486666667,0.613333333,0.7,0.547050265,0.568412698,,,,,,,,,
LTR,7,109,0.466666667,0.613333333,0.686666667,0.522161376,0.555611111,,,,,,,,,
AL,7,109,0.486666667,0.6,0.666666667,0.542838624,0.563145503,,,,,,,,,
BRAID,8,109,0.486666667,0.606666667,0.693333333,0.544494709,0.567126984,,,,,,,,,
LTR,8,109,0.48,0.626666667,0.68,0.532374339,0.564248677,,,,,,,,,
AL,8,109,0.486666667,0.593333333,0.666666667,0.540068783,0.561478836,,,,,,,,,
BRAID,9,109,0.506666667,0.626666667,0.68,0.558349206,0.58184127,,,,,,,,,
LTR,9,109,0.466666667,0.646666667,0.706666667,0.522092593,0.561626984,,,,,,,,,
AL,9,109,0.506666667,0.613333333,0.673333333,0.557830688,0.578970899,,,,,,,,,
BRAID,10,109,0.5,0.606666667,0.693333333,0.554587302,0.575404762,,,,,,,,,
LTR,10,109,0.493333333,0.613333333,0.686666667,0.536484127,0.569857143,,,,,,,,,
AL,10,109,0.5,0.6,0.666666667,0.552801587,0.572367725,,,,,,,,,
BRAID,11,109,0.491333333,0.608,0.687333333,0.547274339,0.570003175,,,,,,,,,
LTR,11,109,0.467333333,0.618,0.686,0.522401984,0.556340741,,,,,,,,,
AL,11,109,0.491333333,0.596666667,0.666666667,0.54449127,0.565875661,,,,,,,,,
BRAID,1,122,0.493333333,0.64,0.68,0.549944444,0.573960317,,,,,,,,,
LTR,1,122,0.48,0.62,0.693333333,0.525993386,0.563126984,,,,,,,,,
AL,1,122,0.493333333,0.6,0.66,0.544838624,0.567367725,,,,,,,,,
BRAID,2,122,0.5,0.62,0.693333333,0.552746032,0.577460317,,,,,,,,,
LTR,2,122,0.48,0.633333333,0.693333333,0.537164021,0.565960317,,,,,,,,,
AL,2,122,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,3,122,0.493333333,0.613333333,0.68,0.548968254,0.570626984,,,,,,,,,
LTR,3,122,0.493333333,0.62,0.673333333,0.534,0.56926455,,,,,,,,,
AL,3,122,0.493333333,0.593333333,0.653333333,0.545857143,0.565145503,,,,,,,,,
BRAID,4,122,0.48,0.6,0.686666667,0.538531746,0.56268254,,,,,,,,,
LTR,4,122,0.46,0.613333333,0.686666667,0.52273545,0.554349206,,,,,,,,,
AL,4,122,0.48,0.593333333,0.66,0.537179894,0.558875661,,,,,,,,,
BRAID,5,122,0.493333333,0.62,0.686666667,0.548457672,0.573626984,,,,,,,,,
LTR,5,122,0.48,0.62,0.68,0.524121693,0.564055556,,,,,,,,,
AL,5,122,0.493333333,0.606666667,0.666666667,0.546505291,0.569589947,,,,,,,,,
BRAID,6,122,0.493333333,0.626666667,0.673333333,0.55047619,0.573857143,,,,,,,,,
LTR,6,122,0.486666667,0.633333333,0.68,0.532402116,0.569042328,,,,,,,,,
AL,6,122,0.493333333,0.606666667,0.666666667,0.546783069,0.568478836,,,,,,,,,
BRAID,7,122,0.486666667,0.613333333,0.68,0.543761905,0.567746032,,,,,,,,,
LTR,7,122,0.46,0.613333333,0.686666667,0.515880952,0.550650794,,,,,,,,,
AL,7,122,0.486666667,0.593333333,0.66,0.539746032,0.562367725,,,,,,,,,
BRAID,8,122,0.5,0.62,0.673333333,0.550910053,0.57634127,,,,,,,,,
LTR,8,122,0.493333333,0.6,0.673333333,0.534203704,0.567534392,,,,,,,,,
AL,8,122,0.5,0.6,0.673333333,0.546013228,0.571478836,,,,,,,,,
BRAID,9,122,0.486666667,0.626666667,0.686666667,0.54697619,0.569738095,,,,,,,,,
LTR,9,122,0.466666667,0.62,0.686666667,0.52178836,0.556357143,,,,,,,,,
AL,9,122,0.486666667,0.6,0.666666667,0.54289418,0.564589947,,,,,,,,,
BRAID,10,122,0.5,0.626666667,0.68,0.553452381,0.577293651,,,,,,,,,
LTR,10,122,0.48,0.613333333,0.7,0.526166667,0.562293651,,,,,,,,,
AL,10,122,0.5,0.606666667,0.66,0.550949735,0.572367725,,,,,,,,,
BRAID,11,122,0.492666667,0.620666667,0.682,0.548422487,0.572333333,,,,,,,,,
LTR,11,122,0.478,0.618666667,0.685333333,0.527445635,0.562263492,,,,,,,,,
AL,11,122,0.492666667,0.600666667,0.663333333,0.545199471,0.567318519,,,,,,,,,
BRAID,1,135,0.5,0.633333333,0.686666667,0.554531746,0.578071429,,,,,,,,,
LTR,1,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,1,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,2,135,0.5,0.633333333,0.686666667,0.554531746,0.578071429,,,,,,,,,
LTR,2,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,2,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,3,135,0.5,0.633333333,0.686666667,0.554531746,0.578071429,,,,,,,,,
LTR,3,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,3,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,4,135,0.5,0.633333333,0.686666667,0.554531746,0.578071429,,,,,,,,,
LTR,4,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,4,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,5,135,0.5,0.633333333,0.686666667,0.554531746,0.578071429,,,,,,,,,
LTR,5,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
